state,county,fips,name,population,dd_population_quartile,2016_registration,dd_reg_percentage,2016_ballots_cast,dd_2016_turnout,dd_2016_participation,dd_xyz,vvpat
38,95,38095,Towner,2253,1,2091,93,?,?,?,?,paper_only
38,97,38097,Traill,8013,1,6508,81,?,?,?,?,paper_only
38,99,38099,Walsh,10855,1,8946,82,?,?,?,?,paper_only
38,101,38101,Ward,68946,4,42111,61,?,?,?,?,paper_only
38,103,38103,Wells,4022,1,3696,92,?,?,?,?,paper_only
38,105,38105,Williams,33349,3,14801,44,?,?,?,?,paper_only
39,1,39001,Adams,27726,3,18309,66,?,?,?,?,vvpat_provided_not_paperless
39,3,39003,Allen,103198,4,69525,67,?,?,?,?,paper_only
39,5,39005,Ashland,53628,3,36586,68,?,?,?,?,vvpat_provided_not_paperless
39,7,39007,Ashtabula,97807,4,64651,66,?,?,?,?,paper_only
39,9,39009,Athens,66597,3,47858,72,?,?,?,?,paper_only
39,11,39011,Auglaize,45778,3,31397,69,?,?,?,?,paper_only
39,13,39013,Belmont,68029,4,49629,73,?,?,?,?,paper_only
39,15,39015,Brown,43576,3,28625,66,?,?,?,?,paper_only
39,17,39017,Butler,380604,4,239993,63,?,?,?,?,vvpat_provided_not_paperless
39,19,39019,Carroll,27385,3,18926,69,?,?,?,?,paper_only
39,21,39021,Champaign,38840,3,27543,71,?,?,?,?,paper_only
39,23,39023,Clark,134557,4,91248,68,?,?,?,?,paper_only
39,25,39025,Clermont,204214,4,132967,65,?,?,?,?,paper_only
39,27,39027,Clinton,42009,3,26587,63,?,?,?,?,paper_only
39,29,39029,Columbiana,103077,4,66703,65,?,?,?,?,paper_only
39,31,39031,Coshocton,36544,3,22418,61,?,?,?,?,vvpat_provided_not_paperless
39,33,39033,Crawford,41746,3,29410,70,?,?,?,?,vvpat_provided_not_paperless
39,35,39035,Cuyahoga,1248514,4,927996,74,?,?,?,?,paper_only
39,37,39037,Darke,51536,3,36447,71,?,?,?,?,vvpat_provided_not_paperless
39,39,39039,Defiance,38156,3,25791,68,?,?,?,?,vvpat_provided_not_paperless
39,41,39041,Delaware,200464,4,125596,63,?,?,?,?,vvpat_provided_not_paperless
39,43,39043,Erie,74817,4,54009,72,?,?,?,?,paper_only
39,45,39045,Fairfield,154733,4,106263,69,?,?,?,?,vvpat_provided_not_paperless
39,47,39047,Fayette,28752,3,16372,57,?,?,?,?,paper_only
39,49,39049,Franklin,1291981,4,808798,63,?,?,?,?,vvpat_provided_not_paperless
39,51,39051,Fulton,42289,3,29232,69,?,?,?,?,vvpat_provided_not_paperless
39,53,39053,Gallia,29973,3,22359,75,?,?,?,?,vvpat_provided_not_paperless
39,55,39055,Geauga,93918,4,66846,71,?,?,?,?,paper_only
39,57,39057,Greene,166752,4,124181,74,?,?,?,?,vvpat_provided_not_paperless
39,59,39059,Guernsey,39093,3,24660,63,?,?,?,?,paper_only
39,61,39061,Hamilton,813822,4,564429,69,?,?,?,?,vvpat_provided_not_paperless
39,63,39063,Hancock,75754,4,54671,72,?,?,?,?,vvpat_provided_not_paperless
39,65,39065,Hardin,31364,3,18446,59,?,?,?,?,vvpat_provided_not_paperless
39,67,39067,Harrison,15216,2,10684,70,?,?,?,?,paper_only
39,69,39069,Henry,27185,3,20251,74,?,?,?,?,vvpat_provided_not_paperless
39,71,39071,Highland,42971,3,28647,67,?,?,?,?,vvpat_provided_not_paperless
39,73,39073,Hocking,28474,3,18334,64,?,?,?,?,vvpat_provided_not_paperless
39,75,39075,Holmes,43957,3,18585,42,?,?,?,?,paper_only
39,77,39077,Huron,58494,3,36803,63,?,?,?,?,paper_only
39,79,39079,Jackson,32449,3,24037,74,?,?,?,?,vvpat_provided_not_paperless
39,81,39081,Jefferson,66359,3,49729,75,?,?,?,?,vvpat_provided_not_paperless
39,83,39083,Knox,61261,3,42674,70,?,?,?,?,paper_only
39,85,39085,Lake,230117,4,153878,67,?,?,?,?,vvpat_provided_not_paperless
39,87,39087,Lawrence,60249,3,49759,83,?,?,?,?,paper_only
39,89,39089,Licking,173448,4,112532,65,?,?,?,?,vvpat_provided_not_paperless
39,91,39091,Logan,45325,3,30563,67,?,?,?,?,paper_only
39,93,39093,Lorain,307924,4,212372,69,?,?,?,?,vvpat_provided_not_paperless
39,95,39095,Lucas,430887,4,310123,72,?,?,?,?,vvpat_provided_not_paperless
39,97,39097,Madison,44036,3,23933,54,?,?,?,?,paper_only
39,99,39099,Mahoning,229796,4,170079,74,?,?,?,?,paper_only
39,101,39101,Marion,64967,3,42218,65,?,?,?,?,vvpat_provided_not_paperless
39,103,39103,Medina,178371,4,125000,70,?,?,?,?,vvpat_provided_not_paperless
39,105,39105,Meigs,23080,2,16714,72,?,?,?,?,paper_only
39,107,39107,Mercer,40873,3,29507,72,?,?,?,?,vvpat_provided_not_paperless
39,109,39109,Miami,105122,4,70675,67,?,?,?,?,vvpat_provided_not_paperless
39,111,39111,Monroe,13946,2,10462,75,?,?,?,?,paper_only
39,113,39113,Montgomery,531542,4,383906,72,?,?,?,?,vvpat_provided_not_paperless
39,115,39115,Morgan,14709,2,8637,59,?,?,?,?,vvpat_provided_not_paperless
39,117,39117,Morrow,34994,3,24774,71,?,?,?,?,vvpat_provided_not_paperless
39,119,39119,Muskingum,86149,4,53963,63,?,?,?,?,vvpat_provided_not_paperless
39,121,39121,Noble,14406,2,8938,62,?,?,?,?,paper_only
39,123,39123,Ottawa,40657,3,30642,75,?,?,?,?,paper_only
39,125,39125,Paulding,18845,2,13115,70,?,?,?,?,vvpat_provided_not_paperless
39,127,39127,Perry,36024,3,24415,68,?,?,?,?,vvpat_provided_not_paperless
39,129,39129,Pickaway,57830,3,33316,58,?,?,?,?,vvpat_provided_not_paperless
39,131,39131,Pike,28270,3,18730,66,?,?,?,?,vvpat_provided_not_paperless
39,133,39133,Portage,162277,4,108154,67,?,?,?,?,paper_only
39,135,39135,Preble,41120,3,28823,70,?,?,?,?,paper_only
39,137,39137,Putnam,33878,3,23796,70,?,?,?,?,paper_only
39,139,39139,Richland,120589,4,89382,74,?,?,?,?,vvpat_provided_not_paperless
39,141,39141,Ross,77313,4,46750,60,?,?,?,?,vvpat_provided_not_paperless
39,143,39143,Sandusky,59195,3,41316,70,?,?,?,?,paper_only
39,145,39145,Scioto,75929,4,47513,63,?,?,?,?,vvpat_provided_not_paperless
39,147,39147,Seneca,55243,3,36320,66,?,?,?,?,paper_only
39,149,39149,Shelby,48759,3,31327,64,?,?,?,?,paper_only
39,151,39151,Stark,372542,4,258893,69,?,?,?,?,vvpat_provided_not_paperless
39,153,39153,Summit,541228,4,368055,68,?,?,?,?,paper_only
39,155,39155,Trumbull,200380,4,151505,76,?,?,?,?,vvpat_provided_not_paperless
39,157,39157,Tuscarawas,92297,4,59884,65,?,?,?,?,vvpat_provided_not_paperless
39,159,39159,Union,56741,3,34099,60,?,?,?,?,vvpat_provided_not_paperless
39,161,39161,Van Wert,28217,3,20912,74,?,?,?,?,vvpat_provided_not_paperless
39,163,39163,Vinton,13092,2,8680,66,?,?,?,?,paper_only
39,165,39165,Warren,228882,4,146374,64,?,?,?,?,paper_only
39,167,39167,Washington,60418,3,42910,71,?,?,?,?,paper_only
39,169,39169,Wayne,116038,4,77698,67,?,?,?,?,vvpat_provided_not_paperless
39,171,39171,Williams,36784,3,24991,68,?,?,?,?,vvpat_provided_not_paperless
39,173,39173,Wood,130492,4,108014,83,?,?,?,?,vvpat_provided_not_paperless
39,175,39175,Wyandot,22029,2,15835,72,?,?,?,?,vvpat_provided_not_paperless
40,1,40001,Adair,21909,2,12669,58,?,?,?,?,some_paperless
40,3,40003,Alfalfa,5907,1,3076,52,?,?,?,?,some_paperless
40,5,40005,Atoka,13887,2,7510,54,?,?,?,?,some_paperless
40,7,40007,Beaver,5315,1,3385,64,?,?,?,?,some_paperless
40,9,40009,Beckham,21793,2,11051,51,?,?,?,?,some_paperless
40,11,40011,Blaine,9498,1,5576,59,?,?,?,?,some_paperless
40,13,40013,Bryan,46319,3,24269,52,?,?,?,?,some_paperless
40,15,40015,Caddo,29173,3,14251,49,?,?,?,?,some_paperless
40,17,40017,Canadian,139926,4,66917,48,?,?,?,?,some_paperless
40,19,40019,Carter,48190,3,29409,61,?,?,?,?,some_paperless
40,21,40021,Cherokee,48888,3,24533,50,?,?,?,?,some_paperless
40,23,40023,Choctaw,14863,2,9545,64,?,?,?,?,some_paperless
40,25,40025,Cimarron,2154,1,1823,85,?,?,?,?,some_paperless
40,27,40027,Cleveland,279641,4,150025,54,?,?,?,?,some_paperless
40,29,40029,Coal,5642,1,4157,74,?,?,?,?,some_paperless
40,31,40031,Comanche,121526,4,55011,45,?,?,?,?,some_paperless
40,33,40033,Cotton,5823,1,3790,65,?,?,?,?,some_paperless
40,35,40035,Craig,14327,2,8474,59,?,?,?,?,some_paperless
40,37,40037,Creek,71704,4,39065,54,?,?,?,?,some_paperless
40,39,40039,Custer,28800,3,15915,55,?,?,?,?,some_paperless
40,41,40041,Delaware,42602,3,23471,55,?,?,?,?,some_paperless
40,43,40043,Dewey,4878,1,2949,60,?,?,?,?,some_paperless
40,45,40045,Ellis,3966,1,2635,66,?,?,?,?,some_paperless
40,47,40047,Garfield,61581,3,29845,48,?,?,?,?,some_paperless
40,49,40049,Garvin,27909,3,15453,55,?,?,?,?,some_paperless
40,51,40051,Grady,54943,3,31631,58,?,?,?,?,some_paperless
40,53,40053,Grant,4395,1,3034,69,?,?,?,?,some_paperless
40,55,40055,Greer,5843,1,3090,53,?,?,?,?,some_paperless
40,57,40057,Harmon,2689,1,1530,57,?,?,?,?,some_paperless
40,59,40059,Harper,3808,1,2061,54,?,?,?,?,some_paperless
40,61,40061,Haskell,12763,2,7346,58,?,?,?,?,some_paperless
40,63,40063,Hughes,13302,2,7088,53,?,?,?,?,some_paperless
40,65,40065,Jackson,25125,2,12700,51,?,?,?,?,some_paperless
40,67,40067,Jefferson,6183,1,3728,60,?,?,?,?,some_paperless
40,69,40069,Johnston,11060,2,6397,58,?,?,?,?,some_paperless
40,71,40071,Kay,44544,3,25841,58,?,?,?,?,some_paperless
40,73,40073,Kingfisher,15669,2,8590,55,?,?,?,?,some_paperless
40,75,40075,Kiowa,8893,1,5097,57,?,?,?,?,some_paperless
40,77,40077,Latimer,10411,1,6804,65,?,?,?,?,some_paperless
40,79,40079,Le Flore,49731,3,27686,56,?,?,?,?,some_paperless
40,81,40081,Lincoln,35142,3,19130,54,?,?,?,?,some_paperless
40,83,40083,Logan,46784,3,26504,57,?,?,?,?,some_paperless
40,85,40085,Love,10034,1,5886,59,?,?,?,?,some_paperless
40,87,40087,McClain,39343,3,21686,55,?,?,?,?,some_paperless
40,89,40089,McCurtain,32808,3,16147,49,?,?,?,?,some_paperless
40,91,40091,McIntosh,19742,2,12406,63,?,?,?,?,some_paperless
40,93,40093,Major,7693,1,4462,58,?,?,?,?,some_paperless
40,95,40095,Marshall,16434,2,7880,48,?,?,?,?,some_paperless
40,97,40097,Mayes,40921,3,22111,54,?,?,?,?,some_paperless
40,99,40099,Murray,13853,2,7975,58,?,?,?,?,some_paperless
40,101,40101,Muskogee,69086,4,40297,58,?,?,?,?,some_paperless
40,103,40103,Noble,11277,2,6590,58,?,?,?,?,some_paperless
40,105,40105,Nowata,10306,1,6312,61,?,?,?,?,some_paperless
40,107,40107,Okfuskee,12140,2,6439,53,?,?,?,?,some_paperless
40,109,40109,Oklahoma,787958,4,405303,51,?,?,?,?,some_paperless
40,111,40111,Okmulgee,38930,3,21965,56,?,?,?,?,some_paperless
40,113,40113,Osage,47233,3,27362,58,?,?,?,?,some_paperless
40,115,40115,Ottawa,31312,3,16458,53,?,?,?,?,some_paperless
40,117,40117,Pawnee,16472,2,9754,59,?,?,?,?,some_paperless
40,119,40119,Payne,81575,4,42142,52,?,?,?,?,some_paperless
40,121,40121,Pittsburg,44184,3,27405,62,?,?,?,?,some_paperless
40,123,40123,Pontotoc,38224,3,21108,55,?,?,?,?,some_paperless
40,125,40125,Pottawatomie,72226,4,37907,52,?,?,?,?,some_paperless
40,127,40127,Pushmataha,11173,2,7351,66,?,?,?,?,some_paperless
40,129,40129,Roger Mills,3716,1,2367,64,?,?,?,?,some_paperless
40,131,40131,Rogers,91444,4,55407,61,?,?,?,?,some_paperless
40,133,40133,Seminole,24878,2,12413,50,?,?,?,?,some_paperless
40,135,40135,Sequoyah,41252,3,22272,54,?,?,?,?,some_paperless
40,137,40137,Stephens,43332,3,26227,61,?,?,?,?,some_paperless
40,139,40139,Texas,20900,2,9852,47,?,?,?,?,some_paperless
40,141,40141,Tillman,7433,1,4766,64,?,?,?,?,some_paperless
40,143,40143,Tulsa,646266,4,346849,54,?,?,?,?,some_paperless
40,145,40145,Wagoner,78657,4,41650,53,?,?,?,?,some_paperless
40,147,40147,Washington,51932,3,31709,61,?,?,?,?,some_paperless
40,149,40149,Washita,11134,2,6539,59,?,?,?,?,some_paperless
40,151,40151,Woods,9031,1,5229,58,?,?,?,?,some_paperless
40,153,40153,Woodward,20459,2,11426,56,?,?,?,?,some_paperless
41,1,41001,Baker,16054,2,9846,61,?,?,?,?,paper_only
41,3,41003,Benton,90951,4,51525,57,?,?,?,?,paper_only
41,5,41005,Clackamas,412672,4,229814,56,?,?,?,?,paper_only
41,7,41007,Clatsop,39182,3,20884,53,?,?,?,?,paper_only
41,9,41009,Columbia,51782,3,28358,55,?,?,?,?,paper_only
41,11,41011,Coos,63888,3,33684,53,?,?,?,?,paper_only
41,13,41013,Crook,23123,2,12454,54,?,?,?,?,paper_only
41,15,41015,Curry,22669,2,13109,58,?,?,?,?,paper_only
41,17,41017,Deschutes,186875,4,99298,53,?,?,?,?,paper_only
41,19,41019,Douglas,109405,4,60123,55,?,?,?,?,paper_only
41,21,41021,Gilliam,1855,1,1181,64,?,?,?,?,paper_only
41,23,41023,Grant,7190,1,4424,62,?,?,?,?,paper_only
41,25,41025,Harney,7289,1,4132,57,?,?,?,?,paper_only
41,27,41027,Hood River,23377,2,11519,49,?,?,?,?,paper_only
41,29,41029,Jackson,217479,4,119318,55,?,?,?,?,paper_only
41,31,41031,Jefferson,23758,2,10106,43,?,?,?,?,paper_only
41,33,41033,Josephine,86352,4,51167,59,?,?,?,?,paper_only
41,35,41035,Klamath,66935,3,33261,50,?,?,?,?,paper_only
41,37,41037,Lake,7863,1,4075,52,?,?,?,?,paper_only
41,39,41039,Lane,374748,4,208096,56,?,?,?,?,paper_only
41,41,41041,Lincoln,48920,3,27120,55,?,?,?,?,paper_only
41,43,41043,Linn,125047,4,62923,50,?,?,?,?,paper_only
41,45,41045,Malheur,30480,3,11910,39,?,?,?,?,paper_only
41,47,41047,Marion,341286,4,151622,44,?,?,?,?,paper_only
41,49,41049,Morrow,11166,2,4668,42,?,?,?,?,paper_only
41,51,41051,Multnomah,807555,4,441161,55,?,?,?,?,paper_only
41,53,41053,Polk,83696,4,44007,53,?,?,?,?,paper_only
41,55,41055,Sherman,1758,1,1148,65,?,?,?,?,paper_only
41,57,41057,Tillamook,26690,3,14382,54,?,?,?,?,paper_only
41,59,41059,Umatilla,76985,4,31687,41,?,?,?,?,paper_only
41,61,41061,Union,26222,3,14702,56,?,?,?,?,paper_only
41,63,41063,Wallowa,7051,1,4588,65,?,?,?,?,paper_only
41,65,41065,Wasco,26437,3,12937,49,?,?,?,?,paper_only
41,67,41067,Washington,588957,4,292424,50,?,?,?,?,paper_only
41,69,41069,Wheeler,1357,1,891,66,?,?,?,?,paper_only
41,71,41071,Yamhill,105722,4,52219,49,?,?,?,?,paper_only
42,1,42001,Adams,102336,4,61151,60,?,?,?,?,paper_only
42,3,42003,Allegheny,1223048,4,881574,72,?,?,?,?,some_paperless
42,5,42005,Armstrong,65642,3,41136,63,?,?,?,?,some_paperless
42,7,42007,Beaver,166140,4,109742,66,?,?,?,?,some_paperless
42,9,42009,Bedford,48480,3,32327,67,?,?,?,?,some_paperless
42,11,42011,Berks,417854,4,246433,59,?,?,?,?,some_paperless
42,13,42013,Blair,123457,4,84067,68,?,?,?,?,some_paperless
42,15,42015,Bradford,60853,3,39611,65,?,?,?,?,some_paperless
42,17,42017,Bucks,628341,4,432367,69,?,?,?,?,some_paperless
42,19,42019,Butler,187108,4,122121,65,?,?,?,?,some_paperless
42,21,42021,Cambria,133054,4,84179,63,?,?,?,?,some_paperless
42,23,42023,Cameron,4592,1,3119,68,?,?,?,?,some_paperless
42,25,42025,Carbon,63853,3,38738,61,?,?,?,?,some_paperless
42,27,42027,Centre,162660,4,108213,67,?,?,?,?,paper_only
42,29,42029,Chester,519293,4,335581,65,?,?,?,?,some_paperless
42,31,42031,Clarion,38458,3,22759,59,?,?,?,?,some_paperless
42,33,42033,Clearfield,79685,4,50848,64,?,?,?,?,some_paperless
42,35,42035,Clinton,38998,3,20381,52,?,?,?,?,some_paperless
42,37,42037,Columbia,65932,3,37591,57,?,?,?,?,some_paperless
42,39,42039,Crawford,86159,4,51927,60,?,?,?,?,some_paperless
42,41,42041,Cumberland,250066,4,151051,60,?,?,?,?,some_paperless
42,43,42043,Dauphin,275710,4,176358,64,?,?,?,?,some_paperless
42,45,42045,Delaware,564696,4,388963,69,?,?,?,?,some_paperless
42,47,42047,Elk,30197,3,19546,65,?,?,?,?,some_paperless
42,49,42049,Erie,274541,4,178160,65,?,?,?,?,some_paperless
42,51,42051,Fayette,131504,4,80718,61,?,?,?,?,some_paperless
42,53,42053,Forest,7297,1,3284,45,?,?,?,?,some_paperless
42,55,42055,Franklin,154234,4,88291,57,?,?,?,?,paper_only
42,57,42057,Fulton,14590,2,9036,62,?,?,?,?,paper_only
42,59,42059,Greene,36770,3,22032,60,?,?,?,?,some_paperless
42,61,42061,Huntingdon,45491,3,28129,62,?,?,?,?,paper_only
42,63,42063,Indiana,84953,4,47761,56,?,?,?,?,paper_only
42,65,42065,Jefferson,43804,3,28674,65,?,?,?,?,some_paperless
42,67,42067,Juniata,24514,2,13192,54,?,?,?,?,paper_only
42,69,42069,Lackawanna,210761,4,146655,70,?,?,?,?,paper_only
42,71,42071,Lancaster,542903,4,59149,11,?,?,?,?,some_paperless
42,73,42073,Lawrence,87069,4,311498,358,?,?,?,?,some_paperless
42,75,42075,Lebanon,139754,4,80717,58,?,?,?,?,some_paperless
42,77,42077,Lehigh,366494,4,219898,60,?,?,?,?,some_paperless
42,79,42079,Luzerne,317343,4,196129,62,?,?,?,?,some_paperless
42,81,42081,Lycoming,113841,4,65851,58,?,?,?,?,some_paperless
42,83,42083,McKean,41330,3,24134,58,?,?,?,?,some_paperless
42,85,42085,Mercer,111750,4,72719,65,?,?,?,?,some_paperless
42,87,42087,Mifflin,46388,3,24265,52,?,?,?,?,paper_only
42,89,42089,Monroe,168046,4,98904,59,?,?,?,?,some_paperless
42,91,42091,Montgomery,826075,4,545605,66,?,?,?,?,some_paperless
42,93,42093,Montour,18272,2,12095,66,?,?,?,?,paper_only
42,95,42095,Northampton,303405,4,195490,64,?,?,?,?,some_paperless
42,97,42097,Northumberland,92029,4,53473,58,?,?,?,?,some_paperless
42,99,42099,Perry,46127,3,27005,59,?,?,?,?,some_paperless
42,101,42101,Philadelphia,1580863,4,1036943,66,?,?,?,?,some_paperless
42,103,42103,Pike,55691,3,40572,73,?,?,?,?,some_paperless
42,105,42105,Potter,16802,2,10617,63,?,?,?,?,some_paperless
42,107,42107,Schuylkill,142569,4,84344,59,?,?,?,?,some_paperless
42,109,42109,Snyder,40801,3,21220,52,?,?,?,?,paper_only
42,111,42111,Somerset,74501,4,47457,64,?,?,?,?,some_paperless
42,113,42113,Sullivan,6089,1,4213,69,?,?,?,?,some_paperless
42,115,42115,Susquehanna,40985,3,25313,62,?,?,?,?,paper_only
42,117,42117,Tioga,40793,3,25390,62,?,?,?,?,some_paperless
42,119,42119,Union,44595,3,22191,50,?,?,?,?,some_paperless
42,121,42121,Venango,51762,3,31461,61,?,?,?,?,some_paperless
42,123,42123,Warren,39659,3,29031,73,?,?,?,?,some_paperless
42,125,42125,Washington,207298,4,139842,67,?,?,?,?,some_paperless
42,127,42127,Wayne,51205,3,32090,63,?,?,?,?,paper_only
42,129,42129,Westmoreland,352627,4,238560,68,?,?,?,?,some_paperless
42,131,42131,Wyoming,27322,3,16932,62,?,?,?,?,some_paperless
42,133,42133,York,446078,4,272227,61,?,?,?,?,some_paperless
44,1,44001,Bristol,48912,3,37726,77,?,?,?,?,paper_only
44,3,44003,Kent,163760,4,paper_only
44,5,44005,Newport,83460,4,58777,70,?,?,?,?,paper_only
44,7,44007,Providence,637357,4,paper_only
44,9,44009,Washington,126150,4,paper_only
45,1,45001,Abbeville,24722,2,14570,59,?,?,?,?,some_paperless
45,3,45003,Aiken,168179,4,102481,61,?,?,?,?,some_paperless
45,5,45005,Allendale,9002,1,5802,64,?,?,?,?,some_paperless
45,7,45007,Anderson,198759,4,106899,54,?,?,?,?,some_paperless
45,9,45009,Bamberg,14381,2,9593,67,?,?,?,?,some_paperless
45,11,45011,Barnwell,21345,2,13276,62,?,?,?,?,some_paperless
45,13,45013,Beaufort,186844,4,110042,59,?,?,?,?,some_paperless
45,15,45015,Berkeley,217937,4,104441,48,?,?,?,?,some_paperless
45,17,45017,Calhoun,14704,2,10274,70,?,?,?,?,some_paperless
45,19,45019,Charleston,401438,4,252881,63,?,?,?,?,some_paperless
45,21,45021,Cherokee,57105,3,30707,54,?,?,?,?,some_paperless
45,23,45023,Chester,32301,3,19994,62,?,?,?,?,some_paperless
45,25,45025,Chesterfield,45948,3,24752,54,?,?,?,?,some_paperless
45,27,45027,Clarendon,34057,3,22706,67,?,?,?,?,some_paperless
45,29,45029,Colleton,37611,3,23414,62,?,?,?,?,some_paperless
45,31,45031,Darlington,67265,3,41688,62,?,?,?,?,some_paperless
45,33,45033,Dillon,30666,3,19444,63,?,?,?,?,some_paperless
45,35,45035,Dorchester,156456,4,89185,57,?,?,?,?,some_paperless
45,37,45037,Edgefield,26693,3,15667,59,?,?,?,?,some_paperless
45,39,45039,Fairfield,22607,2,15381,68,?,?,?,?,some_paperless
45,41,45041,Florence,138566,4,82099,59,?,?,?,?,some_paperless
45,43,45043,Georgetown,61607,3,41109,67,?,?,?,?,some_paperless
45,45,45045,Greenville,506837,4,286128,56,?,?,?,?,some_paperless
45,47,45047,Greenwood,70355,4,39143,56,?,?,?,?,some_paperless
45,49,45049,Hampton,19602,2,12784,65,?,?,?,?,some_paperless
45,51,45051,Horry,333268,4,177527,53,?,?,?,?,some_paperless
45,53,45053,Jasper,28458,3,15566,55,?,?,?,?,some_paperless
45,55,45055,Kershaw,65036,3,39116,60,?,?,?,?,some_paperless
45,57,45057,Lancaster,92550,4,49995,54,?,?,?,?,some_paperless
45,59,45059,Laurens,66848,3,36259,54,?,?,?,?,some_paperless
45,61,45061,Lee,17350,2,11945,69,?,?,?,?,some_paperless
45,63,45063,Lexington,290642,4,161424,56,?,?,?,?,some_paperless
45,65,45065,McCormick,9545,1,6634,70,?,?,?,?,some_paperless
45,67,45067,Marion,31293,3,21310,68,?,?,?,?,some_paperless
45,69,45069,Marlboro,26825,3,17445,65,?,?,?,?,some_paperless
45,71,45071,Newberry,38488,3,22130,57,?,?,?,?,some_paperless
45,73,45073,Oconee,77270,4,45945,59,?,?,?,?,some_paperless
45,75,45075,Orangeburg,87476,4,55870,64,?,?,?,?,some_paperless
45,77,45077,Pickens,123479,4,62424,51,?,?,?,?,some_paperless
45,79,45079,Richland,411592,4,240416,58,?,?,?,?,some_paperless
45,81,45081,Saluda,20452,2,11037,54,?,?,?,?,some_paperless
45,83,45083,Spartanburg,306854,4,160749,52,?,?,?,?,some_paperless
45,85,45085,Sumter,106847,4,63355,59,?,?,?,?,some_paperless
45,87,45087,Union,27537,3,16986,62,?,?,?,?,some_paperless
45,89,45089,Williamsburg,31133,3,21692,70,?,?,?,?,some_paperless
45,91,45091,York,266439,4,148767,56,?,?,?,?,some_paperless
46,3,46003,Aurora,2738,1,1841,67,?,?,?,?,paper_only
46,5,46005,Beadle,18157,2,10303,57,?,?,?,?,paper_only
46,7,46007,Bennett,3454,1,1854,54,?,?,?,?,paper_only
46,9,46009,Bon Homme,6984,1,3878,56,?,?,?,?,paper_only
46,11,46011,Brookings,34255,3,17566,51,?,?,?,?,paper_only
46,13,46013,Brown,39178,3,22540,58,?,?,?,?,paper_only
46,15,46015,Brule,5312,1,3221,61,?,?,?,?,paper_only
46,17,46017,Buffalo,1999,1,933,47,?,?,?,?,paper_only
46,19,46019,Butte,10107,1,6475,64,?,?,?,?,paper_only
46,21,46021,Campbell,1379,1,1148,83,?,?,?,?,paper_only
46,23,46023,Charles Mix,9428,1,5586,59,?,?,?,?,paper_only
46,25,46025,Clark,3668,1,2548,69,?,?,?,?,paper_only
46,27,46027,Clay,13990,2,7481,53,?,?,?,?,paper_only
46,29,46029,Codington,28099,3,16316,58,?,?,?,?,paper_only
46,31,46031,Corson,4203,1,2397,57,?,?,?,?,paper_only
46,33,46033,Custer,8691,1,5933,68,?,?,?,?,paper_only
46,35,46035,Davison,19704,2,11210,57,?,?,?,?,paper_only
46,37,46037,Day,5521,1,4069,74,?,?,?,?,paper_only
46,39,46039,Deuel,4281,1,2860,67,?,?,?,?,paper_only
46,41,46041,Dewey,5835,1,3364,58,?,?,?,?,paper_only
46,43,46043,Douglas,2931,1,2151,73,?,?,?,?,paper_only
46,45,46045,Edmunds,3919,1,2837,72,?,?,?,?,paper_only
46,47,46047,Fall River,6687,1,4913,73,?,?,?,?,paper_only
46,49,46049,Faulk,2329,1,1535,66,?,?,?,?,paper_only
46,51,46051,Grant,7061,1,4857,69,?,?,?,?,paper_only
46,53,46053,Gregory,4226,1,2756,65,?,?,?,?,paper_only
46,55,46055,Haakon,1943,1,1341,69,?,?,?,?,paper_only
46,57,46057,Hamlin,5948,1,3826,64,?,?,?,?,paper_only
46,59,46059,Hand,3277,1,2443,75,?,?,?,?,paper_only
46,61,46061,Hanson,3423,1,3335,97,?,?,?,?,paper_only
46,63,46063,Harding,1242,1,943,76,?,?,?,?,paper_only
46,65,46065,Hughes,17666,2,10817,61,?,?,?,?,paper_only
46,67,46067,Hutchinson,7358,1,4767,65,?,?,?,?,paper_only
46,69,46069,Hyde,1318,1,986,75,?,?,?,?,paper_only
46,71,46071,Jackson,3289,1,1750,53,?,?,?,?,paper_only
46,73,46073,Jerauld,2028,1,1302,64,?,?,?,?,paper_only
46,75,46075,Jones,936,1,705,75,?,?,?,?,paper_only
46,77,46077,Kingsbury,4952,1,3425,69,?,?,?,?,paper_only
46,79,46079,Lake,12809,2,9134,71,?,?,?,?,paper_only
46,81,46081,Lawrence,25429,2,16383,64,?,?,?,?,paper_only
46,83,46083,Lincoln,56664,3,31412,55,?,?,?,?,paper_only
46,85,46085,Lyman,3904,1,2307,59,?,?,?,?,paper_only
46,87,46087,McCook,5499,1,3594,65,?,?,?,?,paper_only
46,89,46089,McPherson,2426,1,1780,73,?,?,?,?,paper_only
46,91,46091,Marshall,4804,1,2844,59,?,?,?,?,paper_only
46,93,46093,Meade,28018,3,15232,54,?,?,?,?,paper_only
46,95,46095,Mellette,2088,1,1233,59,?,?,?,?,paper_only
46,97,46097,Miner,2228,1,1577,71,?,?,?,?,paper_only
46,99,46099,Minnehaha,188616,4,109813,58,?,?,?,?,paper_only
46,101,46101,Moody,6579,1,4107,62,?,?,?,?,paper_only
46,102,46102,Oglala Lakota,14354,2
46,103,46103,Pennington,110141,4,64411,58,?,?,?,?,paper_only
