FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place,Bucket
3301931220,New Hampshire,Sullivan Town,Grantham,1,2816,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301940900,New Hampshire,Sullivan Town,Langdon,1,485,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301940900,New Hampshire,Sullivan Town,Langdon,1,485,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301941700,New Hampshire,Sullivan Town,Lempster,1,825,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301941700,New Hampshire,Sullivan Town,Lempster,1,825,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301952580,New Hampshire,Sullivan Town,Newport,1,4146,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301952580,New Hampshire,Sullivan Town,Newport,1,4146,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301962340,New Hampshire,Sullivan Town,Plainfield,1,1764,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301962340,New Hampshire,Sullivan Town,Plainfield,1,1764,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301972740,New Hampshire,Sullivan Town,Springfield,1,974,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301972740,New Hampshire,Sullivan Town,Springfield,1,974,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301975060,New Hampshire,Sullivan Town,Sunapee,1,2777,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301975060,New Hampshire,Sullivan Town,Sunapee,1,2777,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301977940,New Hampshire,Sullivan Town,Unity,1,1043,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301977940,New Hampshire,Sullivan Town,Unity,1,1043,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301978980,New Hampshire,Sullivan Town,Washington,1,855,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301978980,New Hampshire,Sullivan Town,Washington,1,855,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3400100000,New Jersey,Atlantic County,,151,159776,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3400100000,New Jersey,Atlantic County,,151,159776,Sequoia (Dominion),Teamwork Model 25,Optical Scan,N/A,No,No,Yes,No,-1
3400300000,New Jersey,Bergen County,,561,558446,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No,-1
3400300000,New Jersey,Bergen County,,561,558446,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3400500000,New Jersey,Burlington County,,365,290870,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3400500000,New Jersey,Burlington County,,365,290870,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3400700000,New Jersey,Camden County,,345,326840,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3400700000,New Jersey,Camden County,,345,326840,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3400900000,New Jersey,Cape May County,,127,65690,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3400900000,New Jersey,Cape May County,,127,65690,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3401100000,New Jersey,Cumberland County,,92,83432,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3401100000,New Jersey,Cumberland County,,92,83432,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3401300000,New Jersey,Essex County,,550,456258,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3401300000,New Jersey,Essex County,,550,456258,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3401500000,New Jersey,Gloucester County,,228,191486,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3401500000,New Jersey,Gloucester County,,228,191486,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3401700000,New Jersey,Hudson County,,450,304162,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3401700000,New Jersey,Hudson County,,450,304162,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3401900000,New Jersey,Hunterdon County,,116,89537,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3401900000,New Jersey,Hunterdon County,,116,89537,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3402100000,New Jersey,Mercer County,,243,213530,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3402100000,New Jersey,Mercer County,,243,213530,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3402300000,New Jersey,Middlesex County,,615,464721,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3402300000,New Jersey,Middlesex County,,615,464721,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3402500000,New Jersey,Monmouth County,,458,421871,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3402500000,New Jersey,Monmouth County,,458,421871,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3402700000,New Jersey,Morris County,,396,324458,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3402700000,New Jersey,Morris County,,396,324458,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3402900000,New Jersey,Ocean County,,413,375697,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3402900000,New Jersey,Ocean County,,413,375697,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3403100000,New Jersey,Passaic County,,283,277171,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3403100000,New Jersey,Passaic County,,283,277171,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3403300000,New Jersey,Salem County,,45,41188,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,No,Yes,No,No,Yes,0
3403300000,New Jersey,Salem County,,45,41188,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3403500000,New Jersey,Somerset County,,265,209264,Sequoia (Dominion),NCS OpScan 5,Optical Scan,N/A,No,No,Yes,No,-1
3403500000,New Jersey,Somerset County,,265,209264,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3403700000,New Jersey,Sussex County,,119,95774,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No,-1
3403700000,New Jersey,Sussex County,,119,95774,Election Systems & Software,iVotronic,DRE-Touchscreen,No,Yes,No,No,Yes,0
3403900000,New Jersey,Union County,,427,304411,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3403900000,New Jersey,Union County,,427,304411,Sequoia (Dominion),AVC Advantage,DRE-Push Button,No,Yes,No,No,Yes,0
3404100000,New Jersey,Warren County,,89,66960,Avante,Optical Vote-Trakker,Optical Scan,N/A,No,No,Yes,No,-1
3404100000,New Jersey,Warren County,,89,66960,Avante,Vote-Trakker,DRE-Touchscreen,No,Yes,No,No,Yes,0
3500100000,New Mexico,Bernalillo County,,441,378729,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,No,Yes,-1
3500100000,New Mexico,Bernalillo County,,441,378729,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3500100000,New Mexico,Bernalillo County,,441,378729,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3500300000,New Mexico,Catron County,,6,2727,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3500300000,New Mexico,Catron County,,6,2727,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3500500000,New Mexico,Chaves County,,55,29789,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3500500000,New Mexico,Chaves County,,55,29789,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3500600000,New Mexico,Cibola County,,25,13325,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3500600000,New Mexico,Cibola County,,25,13325,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3500700000,New Mexico,Colfax County,,19,7973,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3500700000,New Mexico,Colfax County,,19,7973,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3500900000,New Mexico,Curry County,,37,20101,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3500900000,New Mexico,Curry County,,37,20101,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3501100000,New Mexico,DeBaca County,,4,1272,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3501100000,New Mexico,DeBaca County,,4,1272,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3501300000,New Mexico,Dona Ana County,,120,101226,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,No,Yes,-1
3501300000,New Mexico,Dona Ana County,,120,101226,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3501300000,New Mexico,Dona Ana County,,120,101226,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3501500000,New Mexico,Eddy County,,41,28170,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3501500000,New Mexico,Eddy County,,41,28170,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3501700000,New Mexico,Grant County,,35,17961,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3501700000,New Mexico,Grant County,,35,17961,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3501900000,New Mexico,Guadalupe County,,5,3228,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3501900000,New Mexico,Guadalupe County,,5,3228,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3502100000,New Mexico,Harding County,,2,692,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3502100000,New Mexico,Harding County,,2,692,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3502300000,New Mexico,Hidalgo County,,7,2847,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3502300000,New Mexico,Hidalgo County,,7,2847,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3502500000,New Mexico,Lea County,,43,30869,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3502500000,New Mexico,Lea County,,43,30869,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3502700000,New Mexico,Lincoln County,,22,12347,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3502700000,New Mexico,Lincoln County,,22,12347,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3502800000,New Mexico,Los Alamos County,,17,12947,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3502800000,New Mexico,Los Alamos County,,17,12947,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3502900000,New Mexico,Luna County,,12,10536,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3502900000,New Mexico,Luna County,,12,10536,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3503100000,New Mexico,McKinley County,,62,39023,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3503100000,New Mexico,McKinley County,,62,39023,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3503300000,New Mexico,Mora County,,11,3572,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3503300000,New Mexico,Mora County,,11,3572,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3503500000,New Mexico,Otero County,,41,28825,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3503500000,New Mexico,Otero County,,41,28825,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3503700000,New Mexico,Quay County,,12,5512,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3503700000,New Mexico,Quay County,,12,5512,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3503900000,New Mexico,Rio Arriba County,,42,23178,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3503900000,New Mexico,Rio Arriba County,,42,23178,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3504100000,New Mexico,Roosevelt County,,18,9159,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3504100000,New Mexico,Roosevelt County,,18,9159,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3504300000,New Mexico,San Juan County,,86,85866,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,No,Yes,-1
3504300000,New Mexico,San Juan County,,86,85866,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3504300000,New Mexico,San Juan County,,86,85866,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3504500000,New Mexico,San Miguel County,,77,65827,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3504500000,New Mexico,San Miguel County,,77,65827,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3504700000,New Mexico,Sandoval County,,30,18339,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3504700000,New Mexico,Sandoval County,,30,18339,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3504700000,New Mexico,Sandoval County,,30,18339,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,No,Yes,-1
3504900000,New Mexico,Santa Fe County,,90,90440,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3504900000,New Mexico,Santa Fe County,,90,90440,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3504900000,New Mexico,Santa Fe County,,90,90440,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,No,Yes,-1
3505100000,New Mexico,Sierra County,,9,6923,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3505100000,New Mexico,Sierra County,,9,6923,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3505300000,New Mexico,Socorro County,,27,10501,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3505300000,New Mexico,Socorro County,,27,10501,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3505500000,New Mexico,Taos County,,36,23354,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3505500000,New Mexico,Taos County,,36,23354,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3505700000,New Mexico,Torrance County,,18,8861,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3505700000,New Mexico,Torrance County,,18,8861,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3505900000,New Mexico,Union County,,6,2321,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3505900000,New Mexico,Union County,,6,2321,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3506100000,New Mexico,Valencia County,,41,39619,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
3506100000,New Mexico,Valencia County,,41,39619,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes,-1
3251000000,Nevada,Carson City City,,24,27144,Election Systems & Software,DS450,Optical Scan,N/A,No,No,Yes,No,-1
3251000000,Nevada,Carson City City,,24,27144,Election Systems & Software,ExpressVote,Optical Scan,N/A,Yes,Yes,No,Yes,-1
3251000000,Nevada,Carson City City,,24,27144,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes,-1
3200100000,Nevada,Churchill County,,19,13136,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3200100000,Nevada,Churchill County,,19,13136,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3200300000,Nevada,Clark County,,1123,1020659,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3200300000,Nevada,Clark County,,1123,1020659,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3200500000,Nevada,Douglas County,,41,29755,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3200500000,Nevada,Douglas County,,41,29755,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3200700000,Nevada,Elko County,,41,23768,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3200700000,Nevada,Elko County,,41,23768,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3200900000,Nevada,Esmeralda County,,5,584,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3200900000,Nevada,Esmeralda County,,5,584,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3201100000,Nevada,Eureka County,,4,971,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3201100000,Nevada,Eureka County,,4,971,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3201300000,Nevada,Humboldt County,,15,8028,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3201300000,Nevada,Humboldt County,,15,8028,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3201500000,Nevada,Lander County,,5,2976,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3201500000,Nevada,Lander County,,5,2976,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3201700000,Nevada,Lincoln County,,5,2717,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3201700000,Nevada,Lincoln County,,5,2717,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3201900000,Nevada,Lyon County,,40,33545,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3201900000,Nevada,Lyon County,,40,33545,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3202100000,Nevada,Mineral County,,12,2946,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3202100000,Nevada,Mineral County,,12,2946,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3202300000,Nevada,Nye County,,33,27378,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3202300000,Nevada,Nye County,,33,27378,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3202700000,Nevada,Pershing County,,6,2518,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3202700000,Nevada,Pershing County,,6,2518,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3202900000,Nevada,Storey County,,15,2969,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
3202900000,Nevada,Storey County,,15,2969,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
3203100000,Nevada,Washoe County,,565,264801,Dominion Voting Systems,ImageCast X,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
