stateid,state,Election_Date,fips,CountyID,County,Precincts,Reg_Tot,VotingEquipment,EquipmentTypeID,EquipmentType,VendorID,VendorName,Method,Source where,Status,Begin use,End use
28,Mississippi                                                                               ,10/19/18,28065,28065,Jefferson Davis County,22,9996,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28067,28067,Jones County,50,0,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28067,28067,Jones County,50,0,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28067,28067,Jones County,50,0,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28069,28069,Kemper County,29,8000,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28069,28069,Kemper County,29,8000,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28069,28069,Kemper County,29,8000,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28071,28071,Lafayette County,53,27820,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28071,28071,Lafayette County,53,27820,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28071,28071,Lafayette County,53,27820,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28073,28073,Lamar County,21,32798,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28073,28073,Lamar County,21,32798,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28073,28073,Lamar County,21,32798,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28075,28075,Lauderdale County,88,45334,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28075,28075,Lauderdale County,88,45334,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28075,28075,Lauderdale County,88,45334,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28077,28077,Lawrence County,21,9494,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28077,28077,Lawrence County,21,9494,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28077,28077,Lawrence County,21,9494,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28079,28079,Leake County,19,16710,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28079,28079,Leake County,19,16710,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28079,28079,Leake County,19,16710,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28081,28081,Lee County,40,46907,DS-200,5,Optical scan,29,ES&S,In Person,Newspaper,Present,4/28/18,
28,Mississippi                                                                               ,10/19/18,28081,28081,Lee County,40,46907,DS-200,5,Optical scan,29,ES&S,Absentee,Newspaper,Present,4/28/18,
28,Mississippi                                                                               ,10/19/18,28081,28081,Lee County,40,46907,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/4/97,
28,Mississippi                                                                               ,10/19/18,28083,28083,Leflore County,19,0,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28083,28083,Leflore County,19,0,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28083,28083,Leflore County,19,0,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28085,28085,Lincoln County,32,24591,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28085,28085,Lincoln County,32,24591,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28085,28085,Lincoln County,32,24591,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28087,28087,Lowndes County,30,40101,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28087,28087,Lowndes County,30,40101,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28087,28087,Lowndes County,30,40101,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
