state,county,fips,name,population,dd_population_quartile,equipment_age,equipment_age_from_july,paper_status,state_name,toss_up_state,cd,toss_up_cd
38,57,38057,Mercer,8465,1,2000-11-7,17,paper_only,,L,no_data,N
38,59,38059,Morton,30796,3,2000-11-7,17,paper_only,,L,no_data,N
38,61,38061,Mountrail,10265,2,2000-11-7,17,paper_only,,L,no_data,N
38,63,38063,Nelson,2937,1,2000-11-7,17,paper_only,,L,no_data,N
38,65,38065,Oliver,1940,1,2000-11-7,17,paper_only,,L,no_data,N
38,67,38067,Pembina,6972,1,2000-11-7,17,paper_only,,L,no_data,N
38,69,38069,Pierce,4099,1,2000-11-7,17,paper_only,,L,no_data,N
38,71,38071,Ramsey,11519,2,2000-11-7,17,paper_only,,L,no_data,N
38,73,38073,Ransom,5297,1,2000-11-7,17,paper_only,,L,no_data,N
38,75,38075,Renville,2463,1,2000-11-7,17,paper_only,,L,no_data,N
38,77,38077,Richland,16351,2,2000-11-7,17,paper_only,,L,no_data,N
38,79,38079,Rolette,14531,2,2000-11-7,17,paper_only,,L,no_data,N
38,81,38081,Sargent,3858,1,2000-11-7,17,paper_only,,L,no_data,N
38,83,38083,Sheridan,1353,1,2000-11-7,17,paper_only,,L,no_data,N
38,85,38085,Sioux,4376,1,2000-11-7,17,paper_only,,L,no_data,N
38,87,38087,Slope,771,1,2000-11-7,17,paper_only,,L,no_data,N
38,89,38089,Stark,30209,3,2000-11-7,17,paper_only,,L,no_data,N
38,91,38091,Steele,1917,1,2000-11-7,17,paper_only,,L,no_data,N
38,93,38093,Stutsman,21087,2,2000-11-7,17,paper_only,,L,no_data,N
38,95,38095,Towner,2253,1,2000-11-7,17,paper_only,,L,no_data,N
38,97,38097,Traill,8013,1,2000-11-7,17,paper_only,,L,no_data,N
38,99,38099,Walsh,10855,2,2000-11-7,17,paper_only,,L,no_data,N
38,101,38101,Ward,68946,4,2000-11-7,17,paper_only,,L,no_data,N
38,103,38103,Wells,4022,1,2000-11-7,17,paper_only,,L,no_data,N
38,105,38105,Williams,33349,3,2000-11-7,17,paper_only,,L,no_data,N
39,1,39001,Adams,27726,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,3,39003,Allen,103198,4,2006-1-1,12,paper_only,,N,no_data,no_data
39,5,39005,Ashland,53628,3,2017-2-10,1,vvpat_provided_not_paperless,,N,no_data,no_data
39,7,39007,Ashtabula,97807,4,2006-1-1,12,paper_only,,N,no_data,no_data
39,9,39009,Athens,66597,4,2006-1-1,12,paper_only,,N,no_data,no_data
39,11,39011,Auglaize,45778,3,2006-1-1,12,paper_only,,N,no_data,no_data
39,13,39013,Belmont,68029,4,2015-11-1,2,paper_only,,N,no_data,no_data
39,15,39015,Brown,43576,3,2005-11-8,12,paper_only,,N,no_data,no_data
39,17,39017,Butler,380604,4,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,19,39019,Carroll,27385,3,2014-5-6,4,paper_only,,N,no_data,no_data
39,21,39021,Champaign,38840,3,2006-5-2,12,paper_only,,N,no_data,no_data
39,23,39023,Clark,134557,4,2006-1-1,12,paper_only,,N,no_data,no_data
39,25,39025,Clermont,204214,4,2006-1-1,12,paper_only,,N,no_data,no_data
39,27,39027,Clinton,42009,3,2006-1-1,12,paper_only,,N,no_data,no_data
39,29,39029,Columbiana,103077,4,2006-5-2,12,paper_only,,N,no_data,no_data
39,31,39031,Coshocton,36544,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,33,39033,Crawford,41746,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,35,39035,Cuyahoga,1248514,4,2006-1-1,12,paper_only,,N,no_data,no_data
39,37,39037,Darke,51536,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,39,39039,Defiance,38156,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,41,39041,Delaware,200464,4,2006-5-2,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,43,39043,Erie,74817,4,2006-1-1,12,paper_only,,N,no_data,no_data
39,45,39045,Fairfield,154733,4,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,47,39047,Fayette,28752,3,2006-1-1,12,paper_only,,N,no_data,no_data
39,49,39049,Franklin,1291981,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,51,39051,Fulton,42289,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,53,39053,Gallia,29973,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,55,39055,Geauga,93918,4,2006-1-1,12,paper_only,,N,no_data,no_data
39,57,39057,Greene,166752,4,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,59,39059,Guernsey,39093,3,2014-5-6,4,paper_only,,N,no_data,no_data
39,61,39061,Hamilton,813822,4,2006-5-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,63,39063,Hancock,75754,4,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,65,39065,Hardin,31364,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,67,39067,Harrison,15216,2,2014-5-6,4,paper_only,,N,no_data,no_data
39,69,39069,Henry,27185,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,71,39071,Highland,42971,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,73,39073,Hocking,28474,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,75,39075,Holmes,43957,3,2016-3-15,2,paper_only,,N,no_data,no_data
39,77,39077,Huron,58494,3,2015-11-1,2,paper_only,,N,no_data,no_data
39,79,39079,Jackson,32449,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,81,39081,Jefferson,66359,4,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,83,39083,Knox,61261,3,2016-3-15,2,paper_only,,N,no_data,no_data
39,85,39085,Lake,230117,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
39,87,39087,Lawrence,60249,3,2006-5-2,12,paper_only,,N,no_data,no_data
39,89,39089,Licking,173448,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,91,39091,Logan,45325,3,2006-5-2,12,paper_only,,N,no_data,no_data
39,93,39093,Lorain,307924,4,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,95,39095,Lucas,430887,4,2004-11-2,13,vvpat_provided_not_paperless,,N,no_data,no_data
39,97,39097,Madison,44036,3,2006-1-1,12,paper_only,,N,no_data,no_data
39,99,39099,Mahoning,229796,4,2002-11-5,15,paper_only,,N,no_data,no_data
39,101,39101,Marion,64967,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,103,39103,Medina,178371,4,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,105,39105,Meigs,23080,2,2006-5-2,12,paper_only,,N,no_data,no_data
39,107,39107,Mercer,40873,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,109,39109,Miami,105122,4,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,111,39111,Monroe,13946,2,2006-5-2,12,paper_only,,N,no_data,no_data
39,113,39113,Montgomery,531542,4,2005-11-7,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,115,39115,Morgan,14709,2,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,117,39117,Morrow,34994,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,119,39119,Muskingum,86149,4,2017-5-1,1,vvpat_provided_not_paperless,,N,no_data,no_data
39,121,39121,Noble,14406,2,2006-5-2,12,paper_only,,N,no_data,no_data
39,123,39123,Ottawa,40657,3,2006-1-1,12,paper_only,,N,no_data,no_data
39,125,39125,Paulding,18845,2,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,127,39127,Perry,36024,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,129,39129,Pickaway,57830,3,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,131,39131,Pike,28270,3,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,133,39133,Portage,162277,4,2016-3-15,2,paper_only,,N,no_data,no_data
39,135,39135,Preble,41120,3,2006-5-2,12,paper_only,,N,no_data,no_data
39,137,39137,Putnam,33878,3,2008-3-4,10,paper_only,,N,no_data,no_data
39,139,39139,Richland,120589,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,141,39141,Ross,77313,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,143,39143,Sandusky,59195,3,2002-11-5,15,paper_only,,N,no_data,no_data
39,145,39145,Scioto,75929,4,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,147,39147,Seneca,55243,3,2005-11-8,12,paper_only,,N,no_data,no_data
39,149,39149,Shelby,48759,3,2006-5-2,12,paper_only,,N,no_data,no_data
39,151,39151,Stark,372542,4,2005-11-2,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,153,39153,Summit,541228,4,2006-1-1,12,paper_only,,N,no_data,no_data
39,155,39155,Trumbull,200380,4,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,157,39157,Tuscarawas,92297,4,2017-4-12,1,vvpat_provided_not_paperless,,N,no_data,no_data
39,159,39159,Union,56741,3,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,161,39161,Van Wert,28217,3,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,163,39163,Vinton,13092,2,2006-5-2,12,paper_only,,N,no_data,no_data
39,165,39165,Warren,228882,4,2006-2-7,12,paper_only,,N,no_data,no_data
39,167,39167,Washington,60418,3,2006-1-1,12,paper_only,,N,no_data,no_data
39,169,39169,Wayne,116038,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,171,39171,Williams,36784,3,2006-5-2,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,173,39173,Wood,130492,4,2005-11-8,12,vvpat_provided_not_paperless,,N,no_data,no_data
39,175,39175,Wyandot,22029,2,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
40,1,40001,Adair,21909,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,3,40003,Alfalfa,5907,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,5,40005,Atoka,13887,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,7,40007,Beaver,5315,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,9,40009,Beckham,21793,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,11,40011,Blaine,9498,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,13,40013,Bryan,46319,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,15,40015,Caddo,29173,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,17,40017,Canadian,139926,4,2000-11-7,17,some_paperless,,N,no_data,no_data
40,19,40019,Carter,48190,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,21,40021,Cherokee,48888,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,23,40023,Choctaw,14863,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,25,40025,Cimarron,2154,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,27,40027,Cleveland,279641,4,2000-11-7,17,some_paperless,,N,no_data,no_data
40,29,40029,Coal,5642,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,31,40031,Comanche,121526,4,2000-11-7,17,some_paperless,,N,no_data,no_data
40,33,40033,Cotton,5823,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,35,40035,Craig,14327,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,37,40037,Creek,71704,4,2000-11-7,17,some_paperless,,N,no_data,no_data
40,39,40039,Custer,28800,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,41,40041,Delaware,42602,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,43,40043,Dewey,4878,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,45,40045,Ellis,3966,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,47,40047,Garfield,61581,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,49,40049,Garvin,27909,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,51,40051,Grady,54943,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,53,40053,Grant,4395,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,55,40055,Greer,5843,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,57,40057,Harmon,2689,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,59,40059,Harper,3808,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,61,40061,Haskell,12763,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,63,40063,Hughes,13302,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,65,40065,Jackson,25125,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,67,40067,Jefferson,6183,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,69,40069,Johnston,11060,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,71,40071,Kay,44544,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,73,40073,Kingfisher,15669,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,75,40075,Kiowa,8893,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,77,40077,Latimer,10411,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,79,40079,Le Flore,49731,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,81,40081,Lincoln,35142,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,83,40083,Logan,46784,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,85,40085,Love,10034,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,87,40087,McClain,39343,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,89,40089,McCurtain,32808,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,91,40091,McIntosh,19742,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,93,40093,Major,7693,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,95,40095,Marshall,16434,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,97,40097,Mayes,40921,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,99,40099,Murray,13853,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,101,40101,Muskogee,69086,4,2000-11-7,17,some_paperless,,N,no_data,no_data
40,103,40103,Noble,11277,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,105,40105,Nowata,10306,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,107,40107,Okfuskee,12140,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,109,40109,Oklahoma,787958,4,2000-11-7,17,some_paperless,,N,no_data,no_data
40,111,40111,Okmulgee,38930,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,113,40113,Osage,47233,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,115,40115,Ottawa,31312,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,117,40117,Pawnee,16472,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,119,40119,Payne,81575,4,2000-11-7,17,some_paperless,,N,no_data,no_data
40,121,40121,Pittsburg,44184,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,123,40123,Pontotoc,38224,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,125,40125,Pottawatomie,72226,4,2000-11-7,17,some_paperless,,N,no_data,no_data
40,127,40127,Pushmataha,11173,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,129,40129,Roger Mills,3716,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,131,40131,Rogers,91444,4,2000-11-7,17,some_paperless,,N,no_data,no_data
40,133,40133,Seminole,24878,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,135,40135,Sequoyah,41252,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,137,40137,Stephens,43332,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,139,40139,Texas,20900,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,141,40141,Tillman,7433,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,143,40143,Tulsa,646266,4,2000-11-7,17,some_paperless,,N,no_data,no_data
40,145,40145,Wagoner,78657,4,2000-11-7,17,some_paperless,,N,no_data,no_data
40,147,40147,Washington,51932,3,2000-11-7,17,some_paperless,,N,no_data,no_data
40,149,40149,Washita,11134,2,2000-11-7,17,some_paperless,,N,no_data,no_data
40,151,40151,Woods,9031,1,2000-11-7,17,some_paperless,,N,no_data,no_data
40,153,40153,Woodward,20459,2,2000-11-7,17,some_paperless,,N,no_data,no_data
41,1,41001,Baker,16054,2,2000-5-16,18,paper_only,,N,no_data,no_data
41,3,41003,Benton,90951,4,2000-5-16,18,paper_only,,N,no_data,no_data
41,5,41005,Clackamas,412672,4,2000-11-7,17,paper_only,,N,no_data,no_data
41,7,41007,Clatsop,39182,3,2016-11-8,1,paper_only,,N,no_data,no_data
41,9,41009,Columbia,51782,3,2000-5-16,18,paper_only,,N,no_data,no_data
41,11,41011,Coos,63888,3,2016-11-8,1,paper_only,,N,no_data,no_data
41,13,41013,Crook,23123,2,2000-5-16,18,paper_only,,N,no_data,no_data
41,15,41015,Curry,22669,2,2000-5-16,18,paper_only,,N,no_data,no_data
41,17,41017,Deschutes,186875,4,2000-5-16,18,paper_only,,N,no_data,no_data
41,19,41019,Douglas,109405,4,2000-5-16,18,paper_only,,N,no_data,no_data
41,21,41021,Gilliam,1855,1,2002-11-5,15,paper_only,,N,no_data,no_data
41,23,41023,Grant,7190,1,2000-5-16,18,paper_only,,N,no_data,no_data
41,25,41025,Harney,7289,1,2016-11-8,1,paper_only,,N,no_data,no_data
41,27,41027,Hood River,23377,2,2018-3-1,0,paper_only,,N,no_data,no_data
41,29,41029,Jackson,217479,4,2000-11-7,17,paper_only,,N,no_data,no_data
41,31,41031,Jefferson,23758,2,2000-5-16,18,paper_only,,N,no_data,no_data
41,33,41033,Josephine,86352,4,2016-11-8,1,paper_only,,N,no_data,no_data
41,35,41035,Klamath,66935,4,2000-11-7,17,paper_only,,N,no_data,no_data
41,37,41037,Lake,7863,1,2004-2-3,14,paper_only,,N,no_data,no_data
41,39,41039,Lane,374748,4,2016-11-8,1,paper_only,,N,no_data,no_data
41,41,41041,Lincoln,48920,3,2000-5-16,18,paper_only,,N,no_data,no_data
41,43,41043,Linn,125047,4,2016-11-8,1,paper_only,,N,no_data,no_data
41,45,41045,Malheur,30480,3,2000-5-16,18,paper_only,,N,no_data,no_data
41,47,41047,Marion,341286,4,2000-5-16,18,paper_only,,N,no_data,no_data
41,49,41049,Morrow,11166,2,2000-5-16,18,paper_only,,N,no_data,no_data
41,51,41051,Multnomah,807555,4,2000-11-7,17,paper_only,,N,no_data,no_data
41,53,41053,Polk,83696,4,2000-11-7,17,paper_only,,N,no_data,no_data
41,55,41055,Sherman,1758,1,2000-11-7,17,paper_only,,N,no_data,no_data
41,57,41057,Tillamook,26690,3,2000-11-7,17,paper_only,,N,no_data,no_data
41,59,41059,Umatilla,76985,4,2000-11-7,17,paper_only,,N,no_data,no_data
41,61,41061,Union,26222,3,2000-11-7,17,paper_only,,N,no_data,no_data
41,63,41063,Wallowa,7051,1,2000-5-16,18,paper_only,,N,no_data,no_data
41,65,41065,Wasco,26437,3,2000-5-16,18,paper_only,,N,no_data,no_data
41,67,41067,Washington,588957,4,2016-11-8,1,paper_only,,N,no_data,no_data
41,69,41069,Wheeler,1357,1,2000-11-7,17,paper_only,,N,no_data,no_data
41,71,41071,Yamhill,105722,4,2018-3-1,0,paper_only,,N,no_data,no_data
42,1,42001,Adams,102336,4,2006-10-25,11,paper_only,,N,no_data,no_data
42,3,42003,Allegheny,1223048,4,2006-5-16,12,some_paperless,,N,no_data,no_data
42,5,42005,Armstrong,65642,3,2000-11-7,17,some_paperless,,N,no_data,no_data
42,7,42007,Beaver,166140,4,2006-5-16,12,some_paperless,,N,no_data,no_data
42,9,42009,Bedford,48480,3,2006-5-16,12,some_paperless,,N,no_data,no_data
42,11,42011,Berks,417854,4,1996-11-5,21,some_paperless,,N,no_data,no_data
42,13,42013,Blair,123457,4,2006-5-16,12,some_paperless,,N,no_data,no_data
42,15,42015,Bradford,60853,3,2000-11-7,17,some_paperless,,N,no_data,no_data
42,17,42017,Bucks,628341,4,2000-11-7,17,some_paperless,,N,no_data,no_data
42,19,42019,Butler,187108,4,2000-11-7,17,some_paperless,,N,no_data,no_data
42,21,42021,Cambria,133054,4,2000-11-7,17,some_paperless,,N,no_data,no_data
42,23,42023,Cameron,4592,1,2000-11-7,17,some_paperless,,N,no_data,no_data
42,25,42025,Carbon,63853,3,2000-11-7,17,some_paperless,,N,no_data,no_data
42,27,42027,Centre,162660,4,2006-5-16,12,paper_only,,N,no_data,no_data
42,29,42029,Chester,519293,4,2006-5-16,12,some_paperless,,N,no_data,no_data
42,31,42031,Clarion,38458,3,2000-11-7,17,some_paperless,,N,no_data,no_data
42,33,42033,Clearfield,79685,4,2000-11-7,17,some_paperless,,N,no_data,no_data
42,35,42035,Clinton,38998,3,2006-5-16,12,some_paperless,,N,no_data,no_data
42,37,42037,Columbia,65932,3,2000-11-7,17,some_paperless,,N,no_data,no_data
42,39,42039,Crawford,86159,4,2006-5-16,12,some_paperless,,N,no_data,no_data
42,41,42041,Cumberland,250066,4,2006-5-16,12,some_paperless,,N,no_data,no_data
42,43,42043,Dauphin,275710,4,2000-11-7,17,some_paperless,,N,no_data,no_data
42,45,42045,Delaware,564696,4,2006-5-16,12,some_paperless,,N,no_data,no_data
42,47,42047,Elk,30197,3,2000-11-7,17,some_paperless,,N,no_data,no_data
42,49,42049,Erie,274541,4,2006-5-16,12,some_paperless,,N,no_data,no_data
42,51,42051,Fayette,131504,4,2006-5-16,12,some_paperless,,N,no_data,no_data
42,53,42053,Forest,7297,1,2000-11-7,17,some_paperless,,N,no_data,no_data
42,55,42055,Franklin,154234,4,2006-5-16,12,paper_only,,N,no_data,no_data
42,57,42057,Fulton,14590,2,2000-11-7,17,paper_only,,N,no_data,no_data
42,59,42059,Greene,36770,3,2000-11-7,17,some_paperless,,N,no_data,no_data
42,61,42061,Huntingdon,45491,3,2006-5-16,12,paper_only,,N,no_data,no_data
42,63,42063,Indiana,84953,4,2006-5-16,12,paper_only,,N,no_data,no_data
42,65,42065,Jefferson,43804,3,2000-11-7,17,some_paperless,,N,no_data,no_data
42,67,42067,Juniata,24514,2,2006-5-16,12,paper_only,,N,no_data,no_data
42,69,42069,Lackawanna,210761,4,2008-4-22,10,paper_only,,N,no_data,no_data
42,71,42071,Lancaster,542903,4,2006-5-16,12,some_paperless,,N,no_data,no_data
42,73,42073,Lawrence,87069,4,1997-11-4,20,some_paperless,,N,no_data,no_data
42,75,42075,Lebanon,139754,4,2000-11-7,17,some_paperless,,N,no_data,no_data
42,77,42077,Lehigh,366494,4,2006-5-16,12,some_paperless,,N,no_data,no_data
42,79,42079,Luzerne,317343,4,2006-5-16,12,some_paperless,,N,no_data,no_data
42,81,42081,Lycoming,113841,4,2000-11-7,17,some_paperless,,N,no_data,no_data
42,83,42083,McKean,41330,3,2006-5-16,12,some_paperless,,N,no_data,no_data
42,85,42085,Mercer,111750,4,2000-11-7,17,some_paperless,,N,no_data,no_data
42,87,42087,Mifflin,46388,3,2006-5-16,12,paper_only,,N,no_data,no_data
42,89,42089,Monroe,168046,4,2000-11-7,17,some_paperless,,N,no_data,no_data
42,91,42091,Montgomery,826075,4,1996-11-5,21,some_paperless,,N,no_data,no_data
42,93,42093,Montour,18272,2,2006-5-16,12,paper_only,,N,no_data,no_data
42,95,42095,Northampton,303405,4,2008-1-17,10,some_paperless,,N,no_data,no_data
42,97,42097,Northumberland,92029,4,2000-11-7,17,some_paperless,,N,no_data,no_data
42,99,42099,Perry,46127,3,2006-5-16,12,some_paperless,,N,no_data,no_data
42,101,42101,Philadelphia,1580863,4,2002-11-5,15,some_paperless,,N,no_data,no_data
42,103,42103,Pike,55691,3,2000-11-7,17,some_paperless,,N,no_data,no_data
42,105,42105,Potter,16802,2,2006-5-16,12,some_paperless,,N,no_data,no_data
42,107,42107,Schuylkill,142569,4,2000-11-7,17,some_paperless,,N,no_data,no_data
42,109,42109,Snyder,40801,3,2006-5-16,12,paper_only,,N,no_data,no_data
42,111,42111,Somerset,74501,4,2000-11-7,17,some_paperless,,N,no_data,no_data
42,113,42113,Sullivan,6089,1,2006-5-16,12,some_paperless,,N,no_data,no_data
42,115,42115,Susquehanna,40985,3,2000-11-7,17,paper_only,,N,no_data,no_data
42,117,42117,Tioga,40793,3,2006-5-16,12,some_paperless,,N,no_data,no_data
42,119,42119,Union,44595,3,2000-11-7,17,some_paperless,,N,no_data,no_data
