fips,fips-cleaned,fips-short,state,county,division,vvpat,color_bucket
5002134450,5002100000,50021,Vermont,Rutland Town,Hubbardton,paper_only,-1
5002135425,5002100000,50021,Vermont,Rutland Town,Ira,paper_only,-1
5002137685,5002100000,50021,Vermont,Rutland Town,Killington,paper_only,-1
5002144125,5002100000,50021,Vermont,Rutland Town,Mendon,paper_only,-1
5002144800,5002100000,50021,Vermont,Rutland Town,Middletown Springs,paper_only,-1
5002147200,5002100000,50021,Vermont,Rutland Town,Mount Holly,paper_only,-1
5002147425,5002100000,50021,Vermont,Rutland Town,Mount Tabor,paper_only,-1
5002154250,5002100000,50021,Vermont,Rutland Town,Pawlet,paper_only,-1
5002155450,5002100000,50021,Vermont,Rutland Town,Pittsfield,paper_only,-1
5002155600,5002100000,50021,Vermont,Rutland Town,Pittsford,paper_only,-1
5002156875,5002100000,50021,Vermont,Rutland Town,Poultney,paper_only,-1
5002157250,5002100000,50021,Vermont,Rutland Town,Proctor,paper_only,-1
5002161225,5002100000,50021,Vermont,Rutland City,Rutland,paper_only,-1
5002161300,5002100000,50021,Vermont,Rutland Town,Rutland,paper_only,-1
5002165275,5002100000,50021,Vermont,Rutland Town,Shrewsbury,paper_only,-1
5002171050,5002100000,50021,Vermont,Rutland Town,Sudbury,paper_only,-1
5002172925,5002100000,50021,Vermont,Rutland Town,Tinmouth,paper_only,-1
5002175925,5002100000,50021,Vermont,Rutland Town,Wallingford,paper_only,-1
5002177950,5002100000,50021,Vermont,Rutland Town,Wells,paper_only,-1
5002180875,5002100000,50021,Vermont,Rutland Town,West Haven,paper_only,-1
5002182300,5002100000,50021,Vermont,Rutland Town,West Rutland,paper_only,-1
5002303175,5002300000,50023,Vermont,Washington City,Barre,paper_only,-1
5002303250,5002300000,50023,Vermont,Washington Town,Barre,paper_only,-1
5002305650,5002300000,50023,Vermont,Washington Town,Berlin,paper_only,-1
5002311125,5002300000,50023,Vermont,Washington Town,Cabot,paper_only,-1
5002311350,5002300000,50023,Vermont,Washington Town,Calais,paper_only,-1
5002318550,5002300000,50023,Vermont,Washington Town,Duxbury,paper_only,-1
5002321925,5002300000,50023,Vermont,Washington Town,East Montpelier,paper_only,-1
5002325825,5002300000,50023,Vermont,Washington Town,Fayston,paper_only,-1
5002343600,5002300000,50023,Vermont,Washington Town,Marshfield,paper_only,-1
5002344500,5002300000,50023,Vermont,Washington Town,Middlesex,paper_only,-1
5002346000,5002300000,50023,Vermont,Washington City,Montpelier,paper_only,-1
5002346225,5002300000,50023,Vermont,Washington Town,Moretown,paper_only,-1
5002350275,5002300000,50023,Vermont,Washington Town,Northfield,paper_only,-1
5002355825,5002300000,50023,Vermont,Washington Town,Plainfield,paper_only,-1
5002360625,5002300000,50023,Vermont,Washington Town,Roxbury,paper_only,-1
5002375325,5002300000,50023,Vermont,Washington Town,Waitsfield,paper_only,-1
5002376525,5002300000,50023,Vermont,Washington Town,Warren,paper_only,-1
5002376975,5002300000,50023,Vermont,Washington Town,Waterbury,paper_only,-1
5002385525,5002300000,50023,Vermont,Washington Town,Woodbury,paper_only,-1
5002386125,5002300000,50023,Vermont,Washington Town,Worcester,paper_only,-1
5002501900,5002500000,50025,Vermont,Windham Town,Athens,paper_only,-1
5002507900,5002500000,50025,Vermont,Windham Town,Brattleboro,paper_only,-1
5002509475,5002500000,50025,Vermont,Windham Town,Brookline,paper_only,-1
5002517875,5002500000,50025,Vermont,Windham Town,Dover,paper_only,-1
5002518325,5002500000,50025,Vermont,Windham Town,Dummerston,paper_only,-1
5002528900,5002500000,50025,Vermont,Windham Town,Grafton,paper_only,-1
5002530925,5002500000,50025,Vermont,Windham Town,Guilford,paper_only,-1
5002531150,5002500000,50025,Vermont,Windham Town,Halifax,paper_only,-1
5002536175,5002500000,50025,Vermont,Windham Town,Jamaica,paper_only,-1
5002540225,5002500000,50025,Vermont,Windham Town,Londonderry,paper_only,-1
5002543375,5002500000,50025,Vermont,Windham Town,Marlboro,paper_only,-1
5002548400,5002500000,50025,Vermont,Windham Town,Newfane,paper_only,-1
5002557700,5002500000,50025,Vermont,Windham Town,Putney,paper_only,-1
5002560250,5002500000,50025,Vermont,Windham Town,Rockingham,paper_only,-1
5002570750,5002500000,50025,Vermont,Windham Town,Stratton,paper_only,-1
5002573300,5002500000,50025,Vermont,Windham Town,Townshend,paper_only,-1
5002574800,5002500000,50025,Vermont,Windham Town,Vernon,paper_only,-1
5002576225,5002500000,50025,Vermont,Windham Town,Wardsboro,paper_only,-1
5002581400,5002500000,50025,Vermont,Windham Town,Westminster,paper_only,-1
5002583950,5002500000,50025,Vermont,Windham Town,Whitingham,paper_only,-1
5002584700,5002500000,50025,Vermont,Windham Town,Wilmington,paper_only,-1
5002584850,5002500000,50025,Vermont,Windham Town,Windham,paper_only,-1
5002701300,5002700000,50027,Vermont,Windsor Town,Andover,paper_only,-1
5002702575,5002700000,50027,Vermont,Windsor Town,Baltimore,paper_only,-1
5002702725,5002700000,50027,Vermont,Windsor Town,Barnard,paper_only,-1
5002705800,5002700000,50027,Vermont,Windsor Town,Bethel,paper_only,-1
5002708275,5002700000,50027,Vermont,Windsor Town,Bridgewater,paper_only,-1
5002712250,5002700000,50027,Vermont,Windsor Town,Cavendish,paper_only,-1
5002713675,5002700000,50027,Vermont,Windsor Town,Chester,paper_only,-1
5002732275,5002700000,50027,Vermont,Windsor Town,Hartford,paper_only,-1
5002732425,5002700000,50027,Vermont,Windsor Town,Hartland,paper_only,-1
5002741275,5002700000,50027,Vermont,Windsor Town,Ludlow,paper_only,-1
5002752900,5002700000,50027,Vermont,Windsor Town,Norwich,paper_only,-1
5002756050,5002700000,50027,Vermont,Windsor Town,Plymouth,paper_only,-1
5002756350,5002700000,50027,Vermont,Windsor Town,Pomfret,paper_only,-1
5002758375,5002700000,50027,Vermont,Windsor Town,Reading,paper_only,-1
5002760100,5002700000,50027,Vermont,Windsor Town,Rochester,paper_only,-1
5002760850,5002700000,50027,Vermont,Windsor Town,Royalton,paper_only,-1
5002763775,5002700000,50027,Vermont,Windsor Town,Sharon,paper_only,-1
5002769550,5002700000,50027,Vermont,Windsor Town,Springfield,paper_only,-1
5002770375,5002700000,50027,Vermont,Windsor Town,Stockbridge,paper_only,-1
5002777500,5002700000,50027,Vermont,Windsor Town,Weathersfield,paper_only,-1
5002783050,5002700000,50027,Vermont,Windsor Town,West Windsor,paper_only,-1
5002782000,5002700000,50027,Vermont,Windsor Town,Weston,paper_only,-1
5002784925,5002700000,50027,Vermont,Windsor Town,Windsor,paper_only,-1
5002785975,5002700000,50027,Vermont,Windsor Town,Woodstock,paper_only,-1
5300100000,5300100000,53001,Washington,Adams County,,paper_only,-1
5300300000,5300300000,53003,Washington,Asotin County,,vvpat_provided_not_paperless,1
5300500000,5300500000,53005,Washington,Benton County,,vvpat_provided_not_paperless,1
5300700000,5300700000,53007,Washington,Chelan County,,paper_only,-1
5300900000,5300900000,53009,Washington,Clallam County,,vvpat_provided_not_paperless,1
5301100000,5301100000,53011,Washington,Clark County,,vvpat_provided_not_paperless,1
5301300000,5301300000,53013,Washington,Columbia County,,vvpat_provided_not_paperless,1
5301500000,5301500000,53015,Washington,Cowlitz County,,vvpat_provided_not_paperless,1
5301700000,5301700000,53017,Washington,Douglas County,,vvpat_provided_not_paperless,1
5301900000,5301900000,53019,Washington,Ferry County,,vvpat_provided_not_paperless,1
5302100000,5302100000,53021,Washington,Franklin County,,vvpat_provided_not_paperless,1
5302300000,5302300000,53023,Washington,Garfield County,,vvpat_provided_not_paperless,1
5302500000,5302500000,53025,Washington,Grant County,,vvpat_provided_not_paperless,1
5302700000,5302700000,53027,Washington,Grays Harbor County,,paper_only,-1
5302900000,5302900000,53029,Washington,Island County,,paper_only,-1
5303100000,5303100000,53031,Washington,Jefferson County,,paper_only,-1
5303300000,5303300000,53033,Washington,King County,,paper_only,-1
5303500000,5303500000,53035,Washington,Kitsap County,,vvpat_provided_not_paperless,1
5303700000,5303700000,53037,Washington,Kittitas County,,vvpat_provided_not_paperless,1
5303900000,5303900000,53039,Washington,Klickitat County,,vvpat_provided_not_paperless,1
5304100000,5304100000,53041,Washington,Lewis County,,paper_only,-1
5304300000,5304300000,53043,Washington,Lincoln County,,vvpat_provided_not_paperless,1
5304500000,5304500000,53045,Washington,Mason County,,vvpat_provided_not_paperless,1
5304700000,5304700000,53047,Washington,Okanogan County,,vvpat_provided_not_paperless,1
5304900000,5304900000,53049,Washington,Pacific County,,vvpat_provided_not_paperless,1
5305100000,5305100000,53051,Washington,Pend Oreille County,,paper_only,-1
5305300000,5305300000,53053,Washington,Pierce County,,paper_only,-1
5305500000,5305500000,53055,Washington,San Juan County,,vvpat_provided_not_paperless,1
5305700000,5305700000,53057,Washington,Skagit County,,paper_only,-1
5305900000,5305900000,53059,Washington,Skamania County,,vvpat_provided_not_paperless,1
5306100000,5306100000,53061,Washington,Snohomish County,,paper_only,-1
5306300000,5306300000,53063,Washington,Spokane County,,paper_only,-1
5306500000,5306500000,53065,Washington,Stevens County,,vvpat_provided_not_paperless,1
5306700000,5306700000,53067,Washington,Thurston County,,paper_only,-1
5306900000,5306900000,53069,Washington,Wahkiakum County,,paper_only,-1
5307100000,5307100000,53071,Washington,Walla Walla County,,paper_only,-1
5307300000,5307300000,53073,Washington,Whatcom County,,paper_only,-1
5307500000,5307500000,53075,Washington,Whitman County,,paper_only,-1
5307700000,5307700000,53077,Washington,Yakima County,,vvpat_provided_not_paperless,1
5500100275,5500100000,55001,Wisconsin,Adams City,Adams,paper_only,-1
5500100300,5500100000,55001,Wisconsin,Adams Town,Adams,paper_only,-1
5500107300,5500100000,55001,Wisconsin,Adams Town,Big Flats,vvpat_provided_not_paperless,1
5500116075,5500100000,55001,Wisconsin,Adams Town,Colburn,vvpat_provided_not_paperless,1
5500119575,5500100000,55001,Wisconsin,Adams Town,Dell Prairie,paper_only,-1
5500122000,5500100000,55001,Wisconsin,Adams Town,Easton,vvpat_provided_not_paperless,1
5500127950,5500100000,55001,Wisconsin,Adams Village,Friendship,paper_only,-1
5500137625,5500100000,55001,Wisconsin,Adams Town,Jackson,paper_only,-1
5500143425,5500100000,55001,Wisconsin,Adams Town,Leola,paper_only,-1
5500144250,5500100000,55001,Wisconsin,Adams Town,Lincoln,vvpat_provided_not_paperless,1
5500153725,5500100000,55001,Wisconsin,Adams Town,Monroe,vvpat_provided_not_paperless,1
5500156525,5500100000,55001,Wisconsin,Adams Town,New Chester,vvpat_provided_not_paperless,1
5500156750,5500100000,55001,Wisconsin,Adams Town,New Haven,vvpat_provided_not_paperless,1
5500165450,5500100000,55001,Wisconsin,Adams Town,Preston,paper_only,-1
5500165825,5500100000,55001,Wisconsin,Adams Town,Quincy,paper_only,-1
5500167425,5500100000,55001,Wisconsin,Adams Town,Richfield,paper_only,-1
5500169275,5500100000,55001,Wisconsin,Adams Town,Rome,paper_only,-1
5500176350,5500100000,55001,Wisconsin,Adams Town,Springville,paper_only,-1
5500177800,5500100000,55001,Wisconsin,Adams Town,Strongs Prairie,vvpat_provided_not_paperless,1
5500300550,5500300000,55003,Wisconsin,Ashland Town,Agenda,paper_only,-1
5500303225,5500300000,55003,Wisconsin,Ashland City,Ashland,paper_only,-1
5500303250,5500300000,55003,Wisconsin,Ashland Town,Ashland,paper_only,-1
5500311525,5500300000,55003,Wisconsin,Ashland Village,Butternut,paper_only,-1
5500314550,5500300000,55003,Wisconsin,Ashland Town,Chippewa,paper_only,-1
5500329250,5500300000,55003,Wisconsin,Ashland Town,Gingles,paper_only,-1
5500329875,5500300000,55003,Wisconsin,Ashland Town,Gordon,paper_only,-1
5500337775,5500300000,55003,Wisconsin,Ashland Town,Jacobs,paper_only,-1
5500342562,5500300000,55003,Wisconsin,Ashland Town,La Pointe,paper_only,-1
5500349200,5500300000,55003,Wisconsin,Ashland Town,Marengo,paper_only,-1
5500350700,5500300000,55003,Wisconsin,Ashland City,Mellen,paper_only,-1
5500354400,5500300000,55003,Wisconsin,Ashland Town,Morse,paper_only,-1
5500361600,5500300000,55003,Wisconsin,Ashland Town,Peeksville,paper_only,-1
5500371350,5500300000,55003,Wisconsin,Ashland Town,Sanborn,paper_only,-1
5500372825,5500300000,55003,Wisconsin,Ashland Town,Shanagolden,paper_only,-1
5500386850,5500300000,55003,Wisconsin,Ashland Town,White River,paper_only,-1
5500501325,5500500000,55005,Wisconsin,Barron Village,Almena,vvpat_provided_not_paperless,1
5500501350,5500500000,55005,Wisconsin,Barron Town,Almena,vvpat_provided_not_paperless,1
5500502775,5500500000,55005,Wisconsin,Barron Town,Arland,vvpat_provided_not_paperless,1
5500504875,5500500000,55005,Wisconsin,Barron City,Barron,vvpat_provided_not_paperless,1
5500504900,5500500000,55005,Wisconsin,Barron Town,Barron,vvpat_provided_not_paperless,1
5500505650,5500500000,55005,Wisconsin,Barron Town,Bear Lake,vvpat_provided_not_paperless,1
5500512250,5500500000,55005,Wisconsin,Barron Village,Cameron,vvpat_provided_not_paperless,1
5500513500,5500500000,55005,Wisconsin,Barron Town,Cedar Lake,vvpat_provided_not_paperless,1
5500514325,5500500000,55005,Wisconsin,Barron City,Chetek,vvpat_provided_not_paperless,1
5500514350,5500500000,55005,Wisconsin,Barron Town,Chetek,vvpat_provided_not_paperless,1
5500515600,5500500000,55005,Wisconsin,Barron Town,Clinton,vvpat_provided_not_paperless,1
5500517875,5500500000,55005,Wisconsin,Barron Town,Crystal Lake,vvpat_provided_not_paperless,1
5500518025,5500500000,55005,Wisconsin,Barron City,Cumberland,vvpat_provided_not_paperless,1
5500518050,5500500000,55005,Wisconsin,Barron Town,Cumberland,vvpat_provided_not_paperless,1
5500518575,5500500000,55005,Wisconsin,Barron Village,Dallas,vvpat_provided_not_paperless,1
5500518600,5500500000,55005,Wisconsin,Barron Town,Dallas,vvpat_provided_not_paperless,1
5500520650,5500500000,55005,Wisconsin,Barron Town,Dovre,vvpat_provided_not_paperless,1
5500520750,5500500000,55005,Wisconsin,Barron Town,Doyle,vvpat_provided_not_paperless,1
5500533225,5500500000,55005,Wisconsin,Barron Village,Haugen,vvpat_provided_not_paperless,1
5500541600,5500500000,55005,Wisconsin,Barron Town,Lakeland,vvpat_provided_not_paperless,1
5500548825,5500500000,55005,Wisconsin,Barron Town,Maple Grove,vvpat_provided_not_paperless,1
5500548950,5500500000,55005,Wisconsin,Barron Town,Maple Plain,vvpat_provided_not_paperless,1
5500558950,5500500000,55005,Wisconsin,Barron Town,Oak Grove,vvpat_provided_not_paperless,1
5500565150,5500500000,55005,Wisconsin,Barron Village,Prairie Farm,vvpat_provided_not_paperless,1
5500565175,5500500000,55005,Wisconsin,Barron Town,Prairie Farm,vvpat_provided_not_paperless,1
5500565200,5500500000,55005,Wisconsin,Barron Town,Prairie Lake,vvpat_provided_not_paperless,1
5500567350,5500500000,55005,Wisconsin,Barron City,Rice Lake,vvpat_provided_not_paperless,1
5500567375,5500500000,55005,Wisconsin,Barron Town,Rice Lake,vvpat_provided_not_paperless,1
5500574125,5500500000,55005,Wisconsin,Barron Town,Sioux Creek,vvpat_provided_not_paperless,1
5500576550,5500500000,55005,Wisconsin,Barron Town,Stanfold,vvpat_provided_not_paperless,1
5500576600,5500500000,55005,Wisconsin,Barron Town,Stanley,vvpat_provided_not_paperless,1
5500578450,5500500000,55005,Wisconsin,Barron Town,Sumner,vvpat_provided_not_paperless,1
5500581075,5500500000,55005,Wisconsin,Barron Village,Turtle Lake,vvpat_provided_not_paperless,1
5500581100,5500500000,55005,Wisconsin,Barron Town,Turtle Lake,vvpat_provided_not_paperless,1
5500582375,5500500000,55005,Wisconsin,Barron Town,Vance Creek,vvpat_provided_not_paperless,1
5500704725,5500700000,55007,Wisconsin,Bayfield Town,Barksdale,paper_only,-1
5500704750,5500700000,55007,Wisconsin,Bayfield Town,Barnes,paper_only,-1
5500705350,5500700000,55007,Wisconsin,Bayfield City,Bayfield,paper_only,-1
5500705375,5500700000,55007,Wisconsin,Bayfield Town,Bayfield,paper_only,-1
5500705475,5500700000,55007,Wisconsin,Bayfield Town,Bayview,paper_only,-1
5500706200,5500700000,55007,Wisconsin,Bayfield Town,Bell,paper_only,-1
5500711675,5500700000,55007,Wisconsin,Bayfield Town,Cable,paper_only,-1
5500715750,5500700000,55007,Wisconsin,Bayfield Town,Clover,paper_only,-1
5500719662,5500700000,55007,Wisconsin,Bayfield Town,Delta,paper_only,-1
5500720887,5500700000,55007,Wisconsin,Bayfield Town,Drummond,paper_only,-1
5500722925,5500700000,55007,Wisconsin,Bayfield Town,Eileen,paper_only,-1
5500730175,5500700000,55007,Wisconsin,Bayfield Town,Grand View,paper_only,-1
5500736300,5500700000,55007,Wisconsin,Bayfield Town,Hughes,paper_only,-1
5500737200,5500700000,55007,Wisconsin,Bayfield Town,Iron River,paper_only,-1
5500739025,5500700000,55007,Wisconsin,Bayfield Town,Kelly,paper_only,-1
5500739425,5500700000,55007,Wisconsin,Bayfield Town,Keystone,paper_only,-1
5500744275,5500700000,55007,Wisconsin,Bayfield Town,Lincoln,paper_only,-1
5500749925,5500700000,55007,Wisconsin,Bayfield Town,Mason,paper_only,-1
5500749900,5500700000,55007,Wisconsin,Bayfield Village,Mason,paper_only,-1
