fips,state,county,division,vvpat,color_bucket
5118700000,Virginia,Warren County,,paper_only,-1
5119100000,Virginia,Washington County,,paper_only,-1
5182000000,Virginia,Waynesboro City City,,paper_only,-1
5119300000,Virginia,Westmoreland County,,paper_only,-1
5183000000,Virginia,Williamsburg City City,,paper_only,-1
5184000000,Virginia,Winchester City City,,paper_only,-1
5119500000,Virginia,Wise County,,paper_only,-1
5119700000,Virginia,Wythe County,,paper_only,-1
5119900000,Virginia,York County,,paper_only,-1
5000100325,Vermont,Addison Town,Addison,paper_only,-1
5000108575,Vermont,Addison Town,Bridport,paper_only,-1
5000109025,Vermont,Addison Town,Bristol,paper_only,-1
5000116000,Vermont,Addison Town,Cornwall,paper_only,-1
5000126275,Vermont,Addison Town,Ferrisburgh,paper_only,-1
5000128600,Vermont,Addison Town,Goshen,paper_only,-1
5000129575,Vermont,Addison Town,Granville,paper_only,-1
5000131525,Vermont,Addison Town,Hancock,paper_only,-1
5000139325,Vermont,Addison Town,Leicester,paper_only,-1
5000140075,Vermont,Addison Town,Lincoln,paper_only,-1
5000144350,Vermont,Addison Town,Middlebury,paper_only,-1
5000145550,Vermont,Addison Town,Monkton,paper_only,-1
5000148700,Vermont,Addison Town,New Haven,paper_only,-1
5000153725,Vermont,Addison Town,Orwell,paper_only,-1
5000153950,Vermont,Addison Town,Panton,paper_only,-1
5000159650,Vermont,Addison Town,Ripton,paper_only,-1
5000162575,Vermont,Addison Town,Salisbury,paper_only,-1
5000165050,Vermont,Addison Town,Shoreham,paper_only,-1
5000170075,Vermont,Addison Town,Starksboro,paper_only,-1
5000174650,Vermont,Addison City,Vergennes,paper_only,-1
5000176075,Vermont,Addison Town,Waltham,paper_only,-1
5000183275,Vermont,Addison Town,Weybridge,paper_only,-1
5000183800,Vermont,Addison Town,Whiting,paper_only,-1
5000301450,Vermont,Bennington Town,Arlington,paper_only,-1
5000304825,Vermont,Bennington Town,Bennington,paper_only,-1
5000317725,Vermont,Bennington Town,Dorset,paper_only,-1
5000339025,Vermont,Bennington Town,Landgrove,paper_only,-1
5000342850,Vermont,Bennington Town,Manchester,paper_only,-1
5000355000,Vermont,Bennington Town,Peru,paper_only,-1
5000357025,Vermont,Bennington Town,Pownal,paper_only,-1
5000358600,Vermont,Bennington Town,Readsboro,paper_only,-1
5000361000,Vermont,Bennington Town,Rupert,paper_only,-1
5000362875,Vermont,Bennington Town,Sandgate,paper_only,-1
5000363175,Vermont,Bennington Town,Searsburg,paper_only,-1
5000363550,Vermont,Bennington Town,Shaftsbury,paper_only,-1
5000369775,Vermont,Bennington Town,Stamford,paper_only,-1
5000371425,Vermont,Bennington Town,Sunderland,paper_only,-1
5000385075,Vermont,Bennington Town,Winhall,paper_only,-1
5000385675,Vermont,Bennington Town,Woodford,paper_only,-1
5000502875,Vermont,Caledonia Town,Barnet,paper_only,-1
5000510450,Vermont,Caledonia Town,Burke,paper_only,-1
5000517125,Vermont,Caledonia Town,Danville,paper_only,-1
5000530550,Vermont,Caledonia Town,Groton,paper_only,-1
5000531825,Vermont,Caledonia Town,Hardwick,paper_only,-1
5000537900,Vermont,Caledonia Town,Kirby,paper_only,-1
5000541725,Vermont,Caledonia Town,Lyndon,paper_only,-1
5000547725,Vermont,Caledonia Town,Newark,paper_only,-1
5000554400,Vermont,Caledonia Town,Peacham,paper_only,-1
5000561525,Vermont,Caledonia Town,Ryegate,paper_only,-1
5000562200,Vermont,Caledonia Town,Saint Johnsbury,paper_only,-1
5000564075,Vermont,Caledonia Town,Sheffield,paper_only,-1
5000569925,Vermont,Caledonia Town,Stannard,paper_only,-1
5000571575,Vermont,Caledonia Town,Sutton,paper_only,-1
5000575700,Vermont,Caledonia Town,Walden,paper_only,-1
5000577125,Vermont,Caledonia Town,Waterford,paper_only,-1
5000583500,Vermont,Caledonia Town,Wheelock,paper_only,-1
5000706550,Vermont,Chittenden Town,Bolton,paper_only,-1
5000710675,Vermont,Chittenden City,Burlington,paper_only,-1
5000713300,Vermont,Chittenden Town,Charlotte,paper_only,-1
5000714875,Vermont,Chittenden Town,Colchester,paper_only,-1
5000724175,Vermont,Chittenden Town,Essex,paper_only,-1
5000733475,Vermont,Chittenden Town,Hinesburg,paper_only,-1
5000734600,Vermont,Chittenden Town,Huntington,paper_only,-1
5000736700,Vermont,Chittenden Town,Jericho,paper_only,-1
5000745250,Vermont,Chittenden Town,Milton,paper_only,-1
5000759275,Vermont,Chittenden Town,Richmond,paper_only,-1
5000762050,Vermont,Chittenden Town,Saint George,paper_only,-1
5000764300,Vermont,Chittenden Town,Shelburne,paper_only,-1
5000766175,Vermont,Chittenden City,South Burlington,paper_only,-1
5000773975,Vermont,Chittenden Town,Underhill,paper_only,-1
5000780350,Vermont,Chittenden Town,Westford,paper_only,-1
5000784475,Vermont,Chittenden Town,Williston,paper_only,-1
5000785150,Vermont,Chittenden City,Winooski,paper_only,-1
5000906325,Vermont,Essex Town,Bloomfield,paper_only,-1
5000908725,Vermont,Essex Town,Brighton,paper_only,-1
5000910075,Vermont,Essex Town,Brunswick,paper_only,-1
5000911800,Vermont,Essex Town,Canaan,paper_only,-1
5000915250,Vermont,Essex Town,Concord,paper_only,-1
5000921250,Vermont,Essex Town,East Haven,paper_only,-1
5000929125,Vermont,Essex Town,Granby,paper_only,-1
5000930775,Vermont,Essex Town,Guildhall,paper_only,-1
5000939700,Vermont,Essex Town,Lemington,paper_only,-1
5000941425,Vermont,Essex Town,Lunenburg,paper_only,-1
5000942475,Vermont,Essex Town,Maidstone,paper_only,-1
5000952750,Vermont,Essex Town,Norton,paper_only,-1
5000975175,Vermont,Essex Town,Victory,paper_only,-1
5001102500,Vermont,Franklin Town,Bakersfield,paper_only,-1
5001105425,Vermont,Franklin Town,Berkshire,paper_only,-1
5001123875,Vermont,Franklin Town,Enosburgh,paper_only,-1
5001124925,Vermont,Franklin Town,Fairfax,paper_only,-1
5001125225,Vermont,Franklin Town,Fairfield,paper_only,-1
5001126500,Vermont,Franklin Town,Fletcher,paper_only,-1
5001127100,Vermont,Franklin Town,Franklin,paper_only,-1
5001127700,Vermont,Franklin Town,Georgia,paper_only,-1
5001133025,Vermont,Franklin Town,Highgate,paper_only,-1
5001145850,Vermont,Franklin Town,Montgomery,paper_only,-1
5001159125,Vermont,Franklin Town,Richford,paper_only,-1
5001161675,Vermont,Franklin City,Saint Albans,paper_only,-1
5001161750,Vermont,Franklin Town,Saint Albans,paper_only,-1
5001164600,Vermont,Franklin Town,Sheldon,paper_only,-1
5001171725,Vermont,Franklin Town,Swanton,paper_only,-1
5001300700,Vermont,Grand Isle Town,Alburgh,paper_only,-1
5001329275,Vermont,Grand Isle Town,Grand Isle,paper_only,-1
5001335875,Vermont,Grand Isle Town,Isle La Motte,paper_only,-1
5001350650,Vermont,Grand Isle Town,North Hero,paper_only,-1
5001367000,Vermont,Grand Isle Town,South Hero,paper_only,-1
5001504375,Vermont,Lamoille Town,Belvidere,paper_only,-1
5001511500,Vermont,Lamoille Town,Cambridge,paper_only,-1
5001523500,Vermont,Lamoille Town,Eden,paper_only,-1
5001523725,Vermont,Lamoille Town,Elmore,paper_only,-1
5001535050,Vermont,Lamoille Town,Hyde Park,paper_only,-1
5001537075,Vermont,Lamoille Town,Johnson,paper_only,-1
5001546675,Vermont,Lamoille Town,Morristown,paper_only,-1
5001570525,Vermont,Lamoille Town,Stowe,paper_only,-1
5001577425,Vermont,Lamoille Town,Waterville,paper_only,-1
5001585375,Vermont,Lamoille Town,Wolcott,paper_only,-1
5001707375,Vermont,Orange Town,Bradford,paper_only,-1
5001707600,Vermont,Orange Town,Braintree,paper_only,-1
5001709325,Vermont,Orange Town,Brookfield,paper_only,-1
5001713525,Vermont,Orange Town,Chelsea,paper_only,-1
5001715700,Vermont,Orange Town,Corinth,paper_only,-1
5001725675,Vermont,Orange Town,Fairlee,paper_only,-1
5001748175,Vermont,Orange Town,Newbury,paper_only,-1
5001753425,Vermont,Orange Town,Orange,paper_only,-1
5001758075,Vermont,Orange Town,Randolph,paper_only,-1
5001770675,Vermont,Orange Town,Strafford,paper_only,-1
5001772400,Vermont,Orange Town,Thetford,paper_only,-1
5001773075,Vermont,Orange Town,Topsham,paper_only,-1
5001773675,Vermont,Orange Town,Tunbridge,paper_only,-1
5001774950,Vermont,Orange Town,Vershire,paper_only,-1
5001776750,Vermont,Orange Town,Washington,paper_only,-1
5001779975,Vermont,Orange Town,West Fairlee,paper_only,-1
5001784175,Vermont,Orange Town,Williamstown,paper_only,-1
5001900475,Vermont,Orleans Town,Albany,paper_only,-1
5001903550,Vermont,Orleans Town,Barton,paper_only,-1
5001909850,Vermont,Orleans Town,Brownington,paper_only,-1
5001913150,Vermont,Orleans Town,Charleston,paper_only,-1
5001916150,Vermont,Orleans Town,Coventry,paper_only,-1
5001916300,Vermont,Orleans Town,Craftsbury,paper_only,-1
5001917350,Vermont,Orleans Town,Derby,paper_only,-1
5001928075,Vermont,Orleans Town,Glover,paper_only,-1
5001930175,Vermont,Orleans Town,Greensboro,paper_only,-1
5001933775,Vermont,Orleans Town,Holland,paper_only,-1
5001935575,Vermont,Orleans Town,Irasburg,paper_only,-1
5001936325,Vermont,Orleans Town,Jay,paper_only,-1
5001940525,Vermont,Orleans Town,Lowell,paper_only,-1
5001946450,Vermont,Orleans Town,Morgan,paper_only,-1
5001948925,Vermont,Orleans Town,Newport,paper_only,-1
5001948850,Vermont,Orleans City,Newport,paper_only,-1
5001973525,Vermont,Orleans Town,Troy,paper_only,-1
5001980200,Vermont,Orleans Town,Westfield,paper_only,-1
5001981700,Vermont,Orleans Town,Westmore,paper_only,-1
5002105200,Vermont,Rutland Town,Benson,paper_only,-1
5002107750,Vermont,Rutland Town,Brandon,paper_only,-1
5002111950,Vermont,Rutland Town,Castleton,paper_only,-1
5002114350,Vermont,Rutland Town,Chittenden,paper_only,-1
5002114500,Vermont,Rutland Town,Clarendon,paper_only,-1
5002116825,Vermont,Rutland Town,Danby,paper_only,-1
5002125375,Vermont,Rutland Town,Fair Haven,paper_only,-1
5002134450,Vermont,Rutland Town,Hubbardton,paper_only,-1
5002135425,Vermont,Rutland Town,Ira,paper_only,-1
5002137685,Vermont,Rutland Town,Killington,paper_only,-1
5002144125,Vermont,Rutland Town,Mendon,paper_only,-1
5002144800,Vermont,Rutland Town,Middletown Springs,paper_only,-1
5002147200,Vermont,Rutland Town,Mount Holly,paper_only,-1
5002147425,Vermont,Rutland Town,Mount Tabor,paper_only,-1
5002154250,Vermont,Rutland Town,Pawlet,paper_only,-1
5002155450,Vermont,Rutland Town,Pittsfield,paper_only,-1
5002155600,Vermont,Rutland Town,Pittsford,paper_only,-1
5002156875,Vermont,Rutland Town,Poultney,paper_only,-1
5002157250,Vermont,Rutland Town,Proctor,paper_only,-1
5002161225,Vermont,Rutland City,Rutland,paper_only,-1
5002161300,Vermont,Rutland Town,Rutland,paper_only,-1
5002165275,Vermont,Rutland Town,Shrewsbury,paper_only,-1
5002171050,Vermont,Rutland Town,Sudbury,paper_only,-1
5002172925,Vermont,Rutland Town,Tinmouth,paper_only,-1
5002175925,Vermont,Rutland Town,Wallingford,paper_only,-1
5002177950,Vermont,Rutland Town,Wells,paper_only,-1
5002180875,Vermont,Rutland Town,West Haven,paper_only,-1
5002182300,Vermont,Rutland Town,West Rutland,paper_only,-1
5002303175,Vermont,Washington City,Barre,paper_only,-1
5002303250,Vermont,Washington Town,Barre,paper_only,-1
5002305650,Vermont,Washington Town,Berlin,paper_only,-1
5002311125,Vermont,Washington Town,Cabot,paper_only,-1
5002311350,Vermont,Washington Town,Calais,paper_only,-1
5002318550,Vermont,Washington Town,Duxbury,paper_only,-1
5002321925,Vermont,Washington Town,East Montpelier,paper_only,-1
5002325825,Vermont,Washington Town,Fayston,paper_only,-1
5002343600,Vermont,Washington Town,Marshfield,paper_only,-1
5002344500,Vermont,Washington Town,Middlesex,paper_only,-1
5002346000,Vermont,Washington City,Montpelier,paper_only,-1
5002346225,Vermont,Washington Town,Moretown,paper_only,-1
5002350275,Vermont,Washington Town,Northfield,paper_only,-1
5002355825,Vermont,Washington Town,Plainfield,paper_only,-1
5002360625,Vermont,Washington Town,Roxbury,paper_only,-1
5002375325,Vermont,Washington Town,Waitsfield,paper_only,-1
5002376525,Vermont,Washington Town,Warren,paper_only,-1
5002376975,Vermont,Washington Town,Waterbury,paper_only,-1
5002385525,Vermont,Washington Town,Woodbury,paper_only,-1
5002386125,Vermont,Washington Town,Worcester,paper_only,-1
5002501900,Vermont,Windham Town,Athens,paper_only,-1
5002507900,Vermont,Windham Town,Brattleboro,paper_only,-1
5002509475,Vermont,Windham Town,Brookline,paper_only,-1
5002517875,Vermont,Windham Town,Dover,paper_only,-1
5002518325,Vermont,Windham Town,Dummerston,paper_only,-1
5002528900,Vermont,Windham Town,Grafton,paper_only,-1
5002530925,Vermont,Windham Town,Guilford,paper_only,-1
5002531150,Vermont,Windham Town,Halifax,paper_only,-1
5002536175,Vermont,Windham Town,Jamaica,paper_only,-1
5002540225,Vermont,Windham Town,Londonderry,paper_only,-1
5002543375,Vermont,Windham Town,Marlboro,paper_only,-1
5002548400,Vermont,Windham Town,Newfane,paper_only,-1
5002557700,Vermont,Windham Town,Putney,paper_only,-1
5002560250,Vermont,Windham Town,Rockingham,paper_only,-1
5002570750,Vermont,Windham Town,Stratton,paper_only,-1
5002573300,Vermont,Windham Town,Townshend,paper_only,-1
5002574800,Vermont,Windham Town,Vernon,paper_only,-1
5002576225,Vermont,Windham Town,Wardsboro,paper_only,-1
5002581400,Vermont,Windham Town,Westminster,paper_only,-1
5002583950,Vermont,Windham Town,Whitingham,paper_only,-1
5002584700,Vermont,Windham Town,Wilmington,paper_only,-1
5002584850,Vermont,Windham Town,Windham,paper_only,-1
5002701300,Vermont,Windsor Town,Andover,paper_only,-1
5002702575,Vermont,Windsor Town,Baltimore,paper_only,-1
5002702725,Vermont,Windsor Town,Barnard,paper_only,-1
5002705800,Vermont,Windsor Town,Bethel,paper_only,-1
5002708275,Vermont,Windsor Town,Bridgewater,paper_only,-1
5002712250,Vermont,Windsor Town,Cavendish,paper_only,-1
5002713675,Vermont,Windsor Town,Chester,paper_only,-1
5002732275,Vermont,Windsor Town,Hartford,paper_only,-1
5002732425,Vermont,Windsor Town,Hartland,paper_only,-1
5002741275,Vermont,Windsor Town,Ludlow,paper_only,-1
5002752900,Vermont,Windsor Town,Norwich,paper_only,-1
5002756050,Vermont,Windsor Town,Plymouth,paper_only,-1
5002756350,Vermont,Windsor Town,Pomfret,paper_only,-1
5002758375,Vermont,Windsor Town,Reading,paper_only,-1
5002760100,Vermont,Windsor Town,Rochester,paper_only,-1
5002760850,Vermont,Windsor Town,Royalton,paper_only,-1
5002763775,Vermont,Windsor Town,Sharon,paper_only,-1
5002769550,Vermont,Windsor Town,Springfield,paper_only,-1
5002770375,Vermont,Windsor Town,Stockbridge,paper_only,-1
5002777500,Vermont,Windsor Town,Weathersfield,paper_only,-1
5002783050,Vermont,Windsor Town,West Windsor,paper_only,-1
5002782000,Vermont,Windsor Town,Weston,paper_only,-1
5002784925,Vermont,Windsor Town,Windsor,paper_only,-1
5002785975,Vermont,Windsor Town,Woodstock,paper_only,-1
5300100000,Washington,Adams County,,paper_only,-1
5300300000,Washington,Asotin County,,vvpat_provided_not_paperless,1
5300500000,Washington,Benton County,,vvpat_provided_not_paperless,1
5300700000,Washington,Chelan County,,paper_only,-1
5300900000,Washington,Clallam County,,vvpat_provided_not_paperless,1
5301100000,Washington,Clark County,,vvpat_provided_not_paperless,1
5301300000,Washington,Columbia County,,vvpat_provided_not_paperless,1
5301500000,Washington,Cowlitz County,,vvpat_provided_not_paperless,1
5301700000,Washington,Douglas County,,vvpat_provided_not_paperless,1
5301900000,Washington,Ferry County,,vvpat_provided_not_paperless,1
5302100000,Washington,Franklin County,,vvpat_provided_not_paperless,1
5302300000,Washington,Garfield County,,vvpat_provided_not_paperless,1
5302500000,Washington,Grant County,,vvpat_provided_not_paperless,1
5302700000,Washington,Grays Harbor County,,paper_only,-1
5302900000,Washington,Island County,,paper_only,-1
5303100000,Washington,Jefferson County,,paper_only,-1
5303300000,Washington,King County,,paper_only,-1
5303500000,Washington,Kitsap County,,vvpat_provided_not_paperless,1
5303700000,Washington,Kittitas County,,vvpat_provided_not_paperless,1
5303900000,Washington,Klickitat County,,vvpat_provided_not_paperless,1
5304100000,Washington,Lewis County,,paper_only,-1
5304300000,Washington,Lincoln County,,vvpat_provided_not_paperless,1
5304500000,Washington,Mason County,,vvpat_provided_not_paperless,1
5304700000,Washington,Okanogan County,,vvpat_provided_not_paperless,1
5304900000,Washington,Pacific County,,vvpat_provided_not_paperless,1
5305100000,Washington,Pend Oreille County,,paper_only,-1
5305300000,Washington,Pierce County,,paper_only,-1
5305500000,Washington,San Juan County,,vvpat_provided_not_paperless,1
5305700000,Washington,Skagit County,,paper_only,-1
5305900000,Washington,Skamania County,,vvpat_provided_not_paperless,1
5306100000,Washington,Snohomish County,,paper_only,-1
5306300000,Washington,Spokane County,,paper_only,-1
5306500000,Washington,Stevens County,,vvpat_provided_not_paperless,1
5306700000,Washington,Thurston County,,paper_only,-1
5306900000,Washington,Wahkiakum County,,paper_only,-1
5307100000,Washington,Walla Walla County,,paper_only,-1
5307300000,Washington,Whatcom County,,paper_only,-1
5307500000,Washington,Whitman County,,paper_only,-1
5307700000,Washington,Yakima County,,vvpat_provided_not_paperless,1
